Date,Q,ID,Q_source
2023-11-26,33.829071989601864,14,advisor_summarized
2023-11-27,41.82251253907513,14,advisor_summarized
2023-11-28,31.186970543409043,14,advisor_summarized
2023-11-29,27.477244774242696,14,advisor_summarized
2023-11-30,25.35520433383596,14,advisor_summarized
2023-12-01,24.257001266753353,14,advisor_summarized
2023-12-02,23.910962216532727,14,advisor_summarized
2023-12-03,27.843691424429824,14,advisor_summarized
2023-12-04,30.561322800543852,14,advisor_summarized
2023-12-05,27.233964611128183,14,advisor_summarized
2023-12-06,25.031440260364846,14,advisor_summarized
2023-12-07,23.042717188243902,14,advisor_summarized
2023-12-08,22.037965769751015,14,advisor_summarized
2023-12-09,22.129435845808814,14,advisor_summarized
2023-12-10,30.974199176120617,14,advisor_summarized
2023-12-11,58.1487253343119,14,advisor_summarized
2023-12-12,42.670733997757274,14,advisor_summarized
2023-12-13,37.54322062032896,14,advisor_summarized
2023-12-14,34.427361856991595,14,advisor_summarized
2023-12-15,33.45591831649027,14,advisor_summarized
2023-12-16,37.63348548206483,14,advisor_summarized
2023-12-17,1147.4838759249417,14,advisor_summarized
2023-12-18,684.9698717716636,14,advisor_summarized
2023-12-19,350.6980499045108,14,advisor_summarized
2023-12-20,209.245789572171,14,advisor_summarized
2023-12-21,155.4064777002009,14,advisor_summarized
2023-12-22,124.97846275928741,14,advisor_summarized
2023-12-23,105.09955653591273,14,advisor_summarized
2023-12-24,90.17939357524274,14,advisor_summarized
2023-12-25,101.6385786639547,14,advisor_summarized
2023-12-26,114.65819863558141,14,advisor_summarized
2023-12-27,97.73304312909808,14,advisor_summarized
2023-12-28,86.9924471262625,14,advisor_summarized
2023-12-29,80.8103103608547,14,advisor_summarized
2023-12-30,71.60166586608362,14,advisor_summarized
2023-12-31,65.80712157696954,14,advisor_summarized
2024-01-01,61.761725921610356,14,advisor_summarized
2024-01-02,58.88799053342209,14,advisor_summarized
2024-01-03,55.764350957774205,14,advisor_summarized
2024-01-04,57.42655381141819,14,advisor_summarized
2024-01-05,54.42175168830733,14,advisor_summarized
2024-01-06,69.77724994759268,14,advisor_summarized
2024-01-07,72.62604617904407,14,advisor_summarized
2024-01-08,66.02236772430068,14,advisor_summarized
2024-01-09,222.59935580993877,14,advisor_summarized
2024-01-10,369.47258753116574,14,advisor_summarized
2024-01-11,217.09776387652755,14,advisor_summarized
2024-01-12,160.40494851560516,14,advisor_summarized
2024-01-13,133.74964604776883,14,advisor_summarized
2024-01-14,104.15281651733056,14,advisor_summarized
2024-01-15,88.93703548406643,14,advisor_summarized
2024-01-16,93.60419478455138,14,advisor_summarized
2024-01-17,94.24288614183358,14,advisor_summarized
2024-01-18,80.65157198079312,14,advisor_summarized
2024-01-19,77.78706946004634,14,advisor_summarized
2024-01-20,71.61283750451523,14,advisor_summarized
2024-01-21,65.09235826582028,14,advisor_summarized
2024-01-22,61.13333428615749,14,advisor_summarized
2024-01-23,58.27450007817695,14,advisor_summarized
2024-01-24,57.369594905999605,14,advisor_summarized
2024-01-25,56.85528510700942,14,advisor_summarized
2024-01-26,245.70779138343042,14,advisor_summarized
2024-01-27,203.47565569291305,14,advisor_summarized
2024-01-28,159.11588494812517,14,advisor_summarized
2024-01-29,120.27496757424763,14,advisor_summarized
2024-01-30,96.76816844436475,14,advisor_summarized
2024-01-31,83.97818646999443,14,advisor_summarized
2024-02-01,74.47425896575864,14,advisor_summarized
2024-02-02,67.33923039317646,14,advisor_summarized
2024-02-03,61.98351171744088,14,advisor_summarized
2024-02-04,67.73194047652214,14,advisor_summarized
2024-02-05,78.16938319999244,14,advisor_summarized
2024-02-06,70.07657888433341,14,advisor_summarized
2024-02-07,62.315630229826446,14,advisor_summarized
2024-02-08,34.467726191421015,14,advisor_summarized
2024-02-09,1.1030341165567912,14,advisor_summarized
2024-02-10,0.7289142247914618,14,advisor_summarized
2024-02-11,0.7026837357594632,14,advisor_summarized
2024-02-12,4.2180556385493375,14,advisor_summarized
2024-02-13,4.39996636320191,14,advisor_summarized
2024-02-14,1.535537408776837,14,advisor_summarized
2024-02-15,0.6103033431420221,14,advisor_summarized
2024-02-16,0.89879867731771,14,advisor_summarized
2024-02-17,8.941528597035612,14,advisor_summarized
2024-02-18,12.12686490991991,14,advisor_summarized
2024-02-19,9.749085655903965,14,advisor_summarized
2024-02-20,5.26082555330878,14,advisor_summarized
2024-02-21,1.916320180560181,14,advisor_summarized
2024-02-22,0.8580105581923294,14,advisor_summarized
2024-02-23,5.331763541934441,14,advisor_summarized
2024-02-24,5.416594539015218,14,advisor_summarized
2024-02-25,2.4585438437913822,14,advisor_summarized
2024-02-26,1.2736249913073547,14,advisor_summarized
2024-02-27,1.453396387076002,14,advisor_summarized
2024-02-28,2.93992482360477,14,advisor_summarized
2024-02-29,1.0279598506327565,14,advisor_summarized
2024-03-01,0.784874353354628,14,advisor_summarized
2024-03-02,0.9463921717122737,14,advisor_summarized
2024-03-03,1.2531537094639544,14,advisor_summarized
2021-03-30,166.73810351358932,15,computed_RC
2021-03-31,223.86982419793964,15,computed_RC
2021-04-01,222.3417370953101,15,advisor_summarized
2021-04-02,168.7502065790864,15,advisor_summarized
2021-04-03,117.15179347657556,15,advisor_summarized
2021-04-04,74.49132345997553,15,advisor_summarized
2021-04-05,49.15972554989691,15,advisor_summarized
2021-04-06,33.82349972287087,15,advisor_summarized
2021-04-07,23.189227378921117,15,advisor_summarized
2021-04-08,16.7902080207153,15,advisor_summarized
2021-04-09,12.35552241950595,15,advisor_summarized
2021-04-10,9.244837726320187,15,advisor_summarized
2021-04-11,19.36757259055105,15,advisor_summarized
2021-04-12,35.73107616480677,15,advisor_summarized
2021-04-13,35.930518511828275,15,advisor_summarized
2021-04-14,28.719416026299598,15,advisor_summarized
2021-04-15,23.356002465089006,15,advisor_summarized
2021-04-16,20.2983469543565,15,advisor_summarized
2021-04-17,33.145660438027704,15,advisor_summarized
2021-04-18,71.94848841745971,15,advisor_summarized
2021-04-19,118.27652545860674,15,advisor_summarized
2021-04-20,120.3241221066399,15,advisor_summarized
2021-04-21,95.21962369960808,15,advisor_summarized
2021-04-22,66.17122783644918,15,advisor_summarized
2021-04-23,47.06144340128239,15,advisor_summarized
2021-04-24,33.27541536178061,15,advisor_summarized
2021-04-25,30.76301608964509,15,advisor_summarized
2021-04-26,24.709341532674912,15,advisor_summarized
2021-04-27,19.521268743172794,15,advisor_summarized
2021-04-28,14.426379714844808,15,advisor_summarized
2021-04-29,10.334845534904622,15,advisor_summarized
2021-04-30,7.468171211396851,15,advisor_summarized
2021-05-01,5.279194089121203,15,advisor_summarized
2021-05-02,3.8455706952367907,15,advisor_summarized
2021-05-03,2.993138462552522,15,advisor_summarized
2021-05-04,2.3876520631495555,15,advisor_summarized
2021-05-05,1.9104989547553324,15,advisor_summarized
2021-05-06,2.6673438639899167,15,advisor_summarized
2021-05-07,2.9781931244714275,15,advisor_summarized
2021-05-08,2.200980570998787,15,advisor_summarized
2021-05-09,1.7146213584453582,15,advisor_summarized
2021-05-10,1.798470177142784,15,advisor_summarized
2021-05-11,3.3552499326299094,15,advisor_summarized
2021-05-12,5.423655590705138,15,advisor_summarized
2021-05-13,5.24174557185683,15,advisor_summarized
2021-05-14,4.6187754375971455,15,advisor_summarized
2021-05-15,3.877757893668558,15,advisor_summarized
2021-05-16,2.978557485322424,15,advisor_summarized
2021-05-17,2.3577058233423602,15,advisor_summarized
2021-05-18,1.549575807121622,15,advisor_summarized
2021-05-19,0.8662163987937589,15,advisor_summarized
2021-05-20,0.4760059266235232,15,advisor_summarized
2021-05-21,0.14414294765986255,15,advisor_summarized
2021-05-22,0.014181142333694182,15,advisor_summarized
2021-05-23,0,15,advisor_summarized
2021-05-24,0,15,advisor_summarized
2021-05-25,0,15,advisor_summarized
2021-05-26,0,15,advisor_summarized
2021-05-27,0,15,advisor_summarized
2021-05-28,0,15,advisor_summarized
2021-05-29,0,15,advisor_summarized
2021-05-30,0,15,advisor_summarized
2021-05-31,0,15,advisor_summarized
2021-06-01,0,15,advisor_summarized
2021-06-02,0,15,advisor_summarized
2021-06-03,0,15,advisor_summarized
2021-06-04,0,15,advisor_summarized
2021-06-05,0,15,advisor_summarized
2021-06-06,0,15,advisor_summarized
2021-06-07,0,15,advisor_summarized
2021-06-08,0,15,advisor_summarized
2021-06-09,0,15,advisor_summarized
2021-06-10,0,15,advisor_summarized
2021-06-11,0,15,advisor_summarized
2021-06-12,0,15,advisor_summarized
2021-06-13,0,15,advisor_summarized
2021-06-14,0,15,advisor_summarized
2021-06-15,0.3309168543227334,15,advisor_summarized
2021-06-16,0.18329359298189152,15,advisor_summarized
2021-06-17,0.0025735526925752456,15,advisor_summarized
2021-06-18,0,15,advisor_summarized
2021-06-19,0,15,advisor_summarized
2021-06-20,0.6851585399411987,15,advisor_summarized
2021-06-21,4.228291018676034,15,advisor_summarized
2021-06-22,72.14260992702398,15,advisor_summarized
2021-06-23,237.4483390630038,15,advisor_summarized
2021-06-24,327.0840028402666,15,advisor_summarized
2021-06-25,355.7547472681039,15,advisor_summarized
2021-06-26,305.3537692565506,15,advisor_summarized
2021-06-27,227.58096207760892,15,advisor_summarized
2021-06-28,167.98350403577027,15,advisor_summarized
2021-06-29,127.47676829715802,15,advisor_summarized
2021-06-30,99.31045868647631,15,advisor_summarized
2021-07-01,80.7896111023254,15,advisor_summarized
2021-07-02,64.7773626210665,15,advisor_summarized
2021-07-03,55.99724088151597,15,advisor_summarized
2021-07-04,50.81937263754554,15,advisor_summarized
2021-07-05,47.30314177816715,15,advisor_summarized
2021-07-06,42.60701245089651,15,advisor_summarized
2021-07-07,488.52092377026565,15,advisor_summarized
2021-07-08,850.6548085640911,15,advisor_summarized
2021-07-09,519.9655239705755,15,advisor_summarized
2021-07-10,356.48322963913114,15,advisor_summarized
2021-07-11,272.0632572515137,15,advisor_summarized
2021-07-12,204.60430414195358,15,advisor_summarized
2021-07-13,159.2293899828888,15,advisor_summarized
2021-07-14,118.80550108558361,15,advisor_summarized
2021-07-15,85.59500313068348,15,advisor_summarized
2021-07-16,64.60109444664253,15,advisor_summarized
2021-07-17,51.15877022459605,15,advisor_summarized
2021-07-18,42.84332542956849,15,advisor_summarized
2021-07-19,37.5878486654774,15,advisor_summarized
2021-07-20,32.58494380833507,15,advisor_summarized
2021-07-21,38.963128779261766,15,advisor_summarized
2021-07-22,53.26530926520882,15,advisor_summarized
2021-07-23,51.270852952864345,15,advisor_summarized
2021-07-24,46.60688349127164,15,advisor_summarized
2021-07-25,38.9770680649727,15,advisor_summarized
2021-07-26,33.35887071594111,15,advisor_summarized
2021-07-27,59.381289191056624,15,advisor_summarized
2021-07-28,103.60758014472101,15,advisor_summarized
2021-07-29,120.25041406170504,15,advisor_summarized
2021-07-30,110.62851006704555,15,advisor_summarized
2021-07-31,86.99242721633857,15,advisor_summarized
2021-08-01,66.57742772042765,15,advisor_summarized
2021-08-02,54.578720334805475,15,advisor_summarized
2021-08-03,61.14085183519677,15,advisor_summarized
2021-08-04,58.372712606695366,15,advisor_summarized
2021-08-05,63.313230671574324,15,advisor_summarized
2021-08-06,69.75573992029665,15,advisor_summarized
2021-08-07,74.52533687181766,15,advisor_summarized
2021-08-08,81.5367075584842,15,advisor_summarized
2021-08-09,73.94362605979946,15,advisor_summarized
2021-08-10,61.33534122340398,15,advisor_summarized
2021-08-11,51.90930722068948,15,advisor_summarized
2021-08-12,45.50077938554265,15,advisor_summarized
2021-08-13,37.61229354999452,15,advisor_summarized
2021-08-14,31.77803071086328,15,advisor_summarized
2021-08-15,27.639320013056253,15,advisor_summarized
2021-08-16,24.206824519774177,15,advisor_summarized
2021-08-17,26.547431945549548,15,advisor_summarized
2021-08-18,26.858926443910082,15,advisor_summarized
2021-08-19,23.376011009538434,15,advisor_summarized
2021-08-20,21.059127698194185,15,advisor_summarized
2021-08-21,17.491235048990422,15,advisor_summarized
2021-08-22,16.88519791392231,15,advisor_summarized
2021-08-23,20.73492003342592,15,advisor_summarized
2021-08-24,22.395116791310354,15,advisor_summarized
2021-08-25,24.30844671502364,15,advisor_summarized
2021-08-26,22.65004432424406,15,advisor_summarized
2021-08-27,22.508105371882177,15,advisor_summarized
2021-08-28,21.499910475940823,15,advisor_summarized
2021-08-29,19.960551862150893,15,advisor_summarized
2021-08-30,17.245684028611333,15,advisor_summarized
2021-08-31,12.896179905565903,15,advisor_summarized
2021-09-01,18.821496285084965,15,advisor_summarized
2021-09-02,22.469316673082318,15,advisor_summarized
2021-09-03,20.863705127519392,15,advisor_summarized
2021-09-04,17.819934195204805,15,advisor_summarized
2021-09-05,14.675494809007132,15,advisor_summarized
2021-09-06,10.66425079752164,15,advisor_summarized
2021-09-07,9.210135223670493,15,advisor_summarized
2021-09-08,12.362637143985841,15,advisor_summarized
2021-09-09,20.122650204345856,15,advisor_summarized
2021-09-10,17.447944971055247,15,advisor_summarized
2021-09-11,15.971461466331604,15,advisor_summarized
2021-09-12,14.531844852677205,15,advisor_summarized
2021-09-13,3.3963537714142187,15,advisor_summarized
2021-09-14,2.7204835185951315,15,advisor_summarized
2021-09-15,2.535380739324495,15,advisor_summarized
2021-09-16,3.549785674023252,15,advisor_summarized
2021-09-17,3.2221970926683885,15,advisor_summarized
2021-09-18,4.680352123279116,15,advisor_summarized
2021-09-19,20.094945319711627,15,advisor_summarized
2021-09-20,23.76271295093081,15,advisor_summarized
2021-09-21,25.492668568223475,15,advisor_summarized
2021-09-22,27.76734350569058,15,advisor_summarized
2021-09-23,29.998905867211217,15,advisor_summarized
2021-09-24,24.895577015472398,15,advisor_summarized
2021-09-25,20.11236320896597,15,advisor_summarized
2021-09-26,15.743475895931914,15,advisor_summarized
2021-09-27,11.709916322851072,15,advisor_summarized
2021-09-28,9.168664015956773,15,advisor_summarized
2021-09-29,7.136561207707644,15,advisor_summarized
2021-09-30,5.59031103956703,15,advisor_summarized
2021-10-01,4.71270408458268,15,advisor_summarized
2021-10-02,3.10758121340472,15,advisor_summarized
2021-10-03,2.2122779146832237,15,advisor_summarized
2021-10-04,1.5509811753802287,15,advisor_summarized
2021-10-05,1.0639777994660056,15,advisor_summarized
2021-10-06,1.4792957364198902,15,advisor_summarized
2021-10-07,1.884065065214017,15,advisor_summarized
2021-10-08,1.5689970304186371,15,advisor_summarized
2021-10-09,1.2125867188761117,15,advisor_summarized
2021-10-10,0.49922213939707744,15,advisor_summarized
2021-10-11,0.18205398145243148,15,advisor_summarized
2021-10-12,0.028930342181127822,15,advisor_summarized
2021-10-13,2.088044820512559e-5,15,advisor_summarized
2021-10-14,0,15,advisor_summarized
2021-10-15,0,15,advisor_summarized
2021-10-16,0,15,advisor_summarized
2021-10-17,0,15,advisor_summarized
2021-10-18,0,15,advisor_summarized
2021-10-19,0,15,advisor_summarized
2021-10-20,0,15,advisor_summarized
2021-10-21,0,15,advisor_summarized
2021-10-22,0,15,advisor_summarized
2021-10-23,0,15,advisor_summarized
2021-10-24,0,15,advisor_summarized
2021-10-25,0,15,advisor_summarized
2021-10-26,0,15,advisor_summarized
2021-10-27,0,15,advisor_summarized
2021-10-28,0.06560738760919889,15,advisor_summarized
2021-10-29,0.7492502236999008,15,advisor_summarized
2021-10-30,1.1506806279984165,15,advisor_summarized
2021-10-31,0.9720461943514779,15,advisor_summarized
2021-11-01,0.6072129884880741,15,advisor_summarized
2021-11-02,0.1631797040738169,15,advisor_summarized
2021-11-03,0.025773874746981798,15,advisor_summarized
2021-11-04,0.0014415366100405272,15,advisor_summarized
2021-11-05,0.13562437218615359,15,advisor_summarized
2021-11-06,25.76557480929831,15,advisor_summarized
2021-11-07,42.010842741000566,15,advisor_summarized
2021-11-08,47.327745777328595,15,advisor_summarized
2021-11-09,41.53564173190268,15,advisor_summarized
2021-11-10,35.1939619864308,15,advisor_summarized
2021-11-11,30.202168079343654,15,advisor_summarized
2021-11-12,25.00428071357337,15,advisor_summarized
2021-11-13,20.374586451048984,15,advisor_summarized
2021-11-14,16.772603635155598,15,advisor_summarized
2021-11-15,14.106359578638681,15,advisor_summarized
