"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
3545,12/08/25 10:59:04 AM,0.1,-3.1,62.29,,
3546,12/08/25 10:59:05 AM,0.3,-3.1,62.29,,
3547,12/08/25 10:59:06 AM,0.3,-6.9,62.29,,
3548,12/08/25 10:59:07 AM,0.3,-6.5,62.29,,
3549,12/08/25 10:59:08 AM,0.3,-6.5,62.29,,
3550,12/08/25 10:59:09 AM,0.3,-6.5,62.29,,
3551,12/08/25 10:59:10 AM,1.5,-6.9,62.29,,
3552,12/08/25 10:59:11 AM,0.3,-6.5,62.29,,
3553,12/08/25 10:59:12 AM,0.1,-6.9,62.29,,
3554,12/08/25 10:59:13 AM,0.3,-6.5,62.29,,
3555,12/08/25 10:59:14 AM,0.3,-3.1,62.29,,
3556,12/08/25 10:59:15 AM,0.3,-6.5,62.29,,
3557,12/08/25 10:59:16 AM,1.7,-6.5,62.29,,
3558,12/08/25 10:59:17 AM,1.5,-6.9,62.29,,
3559,12/08/25 10:59:18 AM,0.3,-6.5,62.29,,
3560,12/08/25 10:59:19 AM,0.3,-6.5,62.29,,
3561,12/08/25 10:59:20 AM,0.3,-6.5,62.29,,
3562,12/08/25 10:59:21 AM,0.3,-6.5,62.29,,
3563,12/08/25 10:59:22 AM,0.3,-6.9,62.29,,
3564,12/08/25 10:59:23 AM,0.3,-6.5,62.29,,
3565,12/08/25 10:59:24 AM,0.1,-6.9,62.29,,
3566,12/08/25 10:59:25 AM,0.3,-3.1,62.29,,
3567,12/08/25 10:59:26 AM,0.3,-6.9,62.29,,
3568,12/08/25 10:59:27 AM,0.1,-6.5,62.29,,
3569,12/08/25 10:59:28 AM,0.3,-6.5,62.29,,
3570,12/08/25 10:59:29 AM,0.3,-6.5,62.29,,
3571,12/08/25 10:59:30 AM,0.1,-6.9,62.29,,
3572,12/08/25 10:59:31 AM,1.5,-3.1,62.29,,
3573,12/08/25 10:59:32 AM,0.3,-6.9,62.29,,
3574,12/08/25 10:59:33 AM,0.3,-6.9,62.29,,
3575,12/08/25 10:59:34 AM,0.3,-6.5,62.29,,
3576,12/08/25 10:59:35 AM,0.3,-6.5,62.29,,
3577,12/08/25 10:59:36 AM,0.3,-6.5,62.29,,
3578,12/08/25 10:59:37 AM,0.3,-6.5,62.29,,
3579,12/08/25 10:59:38 AM,1.5,-3.1,62.29,,
3580,12/08/25 10:59:39 AM,0.3,-6.5,62.29,,
3581,12/08/25 10:59:40 AM,1.5,-6.5,62.29,,
3582,12/08/25 10:59:41 AM,1.5,-6.5,62.29,,
3583,12/08/25 10:59:42 AM,0.3,-6.9,62.29,,
3584,12/08/25 10:59:43 AM,0.1,-6.5,62.29,,
3585,12/08/25 10:59:44 AM,0.3,-6.5,62.29,,
3586,12/08/25 10:59:45 AM,0.3,-3.1,62.29,,
3587,12/08/25 10:59:46 AM,0.3,-6.9,62.29,,
3588,12/08/25 10:59:47 AM,0.3,-6.5,62.29,,
3589,12/08/25 10:59:48 AM,0.3,-6.5,62.29,,
3590,12/08/25 10:59:49 AM,0.3,-6.9,62.29,,
3591,12/08/25 10:59:50 AM,1.7,-6.5,62.29,,
3592,12/08/25 10:59:51 AM,0.3,-6.5,62.29,,
3593,12/08/25 10:59:52 AM,0.3,-6.9,62.29,,
3594,12/08/25 10:59:53 AM,0.3,-5.4,62.29,,
3595,12/08/25 10:59:54 AM,1.5,-6.5,62.29,,
3596,12/08/25 10:59:55 AM,0.3,-6.5,62.29,,
3597,12/08/25 10:59:56 AM,0.3,-6.5,62.29,,
3598,12/08/25 10:59:57 AM,1.5,-3.1,62.29,,
3599,12/08/25 10:59:58 AM,0.3,-6.5,62.29,,
3600,12/08/25 10:59:59 AM,0.3,-6.5,62.29,,
3601,12/08/25 11:00:00 AM,0.3,-6.5,62.29,,
3602,12/08/25 11:00:01 AM,0.3,-6.5,62.29,,
3603,12/08/25 11:00:02 AM,0.3,-6.5,62.29,,
3604,12/08/25 11:00:03 AM,0.3,-6.5,62.29,,
3605,12/08/25 11:00:04 AM,0.3,-6.5,62.29,,
3606,12/08/25 11:00:05 AM,0.1,-6.5,62.29,,
3607,12/08/25 11:00:06 AM,1.5,-6.5,62.29,,
3608,12/08/25 11:00:07 AM,0.3,-6.5,62.29,,
3609,12/08/25 11:00:08 AM,1.5,-6.9,62.29,,
3610,12/08/25 11:00:09 AM,0.3,-3.1,62.29,,
3611,12/08/25 11:00:10 AM,0.3,-3.1,62.29,,
3612,12/08/25 11:00:11 AM,1.5,-6.5,62.31,,
3613,12/08/25 11:00:12 AM,0.3,-6.5,62.29,,
3614,12/08/25 11:00:13 AM,1.5,-6.5,62.29,,
3615,12/08/25 11:00:14 AM,0.3,-6.5,62.29,,
3616,12/08/25 11:00:15 AM,1.5,-6.5,62.29,,
3617,12/08/25 11:00:16 AM,0.3,-6.9,62.29,,
3618,12/08/25 11:00:17 AM,0.1,-6.5,62.29,,
3619,12/08/25 11:00:18 AM,0.3,-6.5,62.29,,
3620,12/08/25 11:00:19 AM,0.3,-6.5,62.29,,
3621,12/08/25 11:00:20 AM,1.5,-3.1,62.29,,
3622,12/08/25 11:00:21 AM,0.3,-6.5,62.31,,
3623,12/08/25 11:00:22 AM,0.3,-3.1,62.29,,
3624,12/08/25 11:00:23 AM,0.3,-6.5,62.29,,
3625,12/08/25 11:00:24 AM,0.3,-6.9,62.29,,
3626,12/08/25 11:00:25 AM,0.3,-6.5,62.29,,
3627,12/08/25 11:00:26 AM,0.3,-6.5,62.29,,
3628,12/08/25 11:00:27 AM,1.7,-6.5,62.31,,
3629,12/08/25 11:00:28 AM,1.5,-3.1,62.29,,
3630,12/08/25 11:00:29 AM,1.5,-3.1,62.29,,
3631,12/08/25 11:00:30 AM,0.3,-3.1,62.29,,
3632,12/08/25 11:00:31 AM,1.5,-6.5,62.29,,
3633,12/08/25 11:00:32 AM,0.3,-3.1,62.31,,
3634,12/08/25 11:00:33 AM,0.3,-6.5,62.31,,
3635,12/08/25 11:00:34 AM,0.1,-6.5,62.29,,
3636,12/08/25 11:00:35 AM,0.3,-6.5,62.29,,
3637,12/08/25 11:00:36 AM,0.3,-3.1,62.29,,
3638,12/08/25 11:00:37 AM,0.3,-6.5,62.31,,
3639,12/08/25 11:00:38 AM,0.3,-6.5,62.29,,
3640,12/08/25 11:00:39 AM,0.1,-6.9,62.31,,
3641,12/08/25 11:00:40 AM,0.3,-3.1,62.29,,
3642,12/08/25 11:00:41 AM,0.3,-6.5,62.29,,
3643,12/08/25 11:00:42 AM,0.3,-6.5,62.29,,
3644,12/08/25 11:00:43 AM,0.3,-6.5,62.29,,
3645,12/08/25 11:00:44 AM,0.3,-3.1,62.31,,
3646,12/08/25 11:00:45 AM,0.3,-6.5,62.29,,
3647,12/08/25 11:00:46 AM,0.3,-3.1,62.29,,
3648,12/08/25 11:00:47 AM,0.3,-6.5,62.29,,
3649,12/08/25 11:00:48 AM,0.3,-6.5,62.29,,
3650,12/08/25 11:00:49 AM,0.3,-6.5,62.29,,
3651,12/08/25 11:00:50 AM,0.3,-6.5,62.31,,
3652,12/08/25 11:00:51 AM,0.3,-6.9,62.29,,
3653,12/08/25 11:00:52 AM,1.5,-6.5,62.31,,
3654,12/08/25 11:00:53 AM,0.1,-6.5,62.31,,
3655,12/08/25 11:00:54 AM,0.3,-6.5,62.29,,
3656,12/08/25 11:00:55 AM,0.3,-6.5,62.29,,
3657,12/08/25 11:00:56 AM,0.3,-6.9,62.29,,
3658,12/08/25 11:00:57 AM,0.1,-6.5,62.29,,
3659,12/08/25 11:00:58 AM,0.3,-6.5,62.29,,
3660,12/08/25 11:00:59 AM,0.3,-6.5,62.29,,
3661,12/08/25 11:01:00 AM,0.3,-6.5,62.29,,
3662,12/08/25 11:01:01 AM,0.3,-6.5,62.29,,
3663,12/08/25 11:01:02 AM,0.3,-6.5,62.29,,
3664,12/08/25 11:01:03 AM,0.3,-6.9,62.29,,
3665,12/08/25 11:01:04 AM,0.3,-6.5,62.31,,
3666,12/08/25 11:01:05 AM,0.3,-6.5,62.29,,
3667,12/08/25 11:01:06 AM,0.3,-3.1,62.29,,
3668,12/08/25 11:01:07 AM,0.3,-5.4,62.29,,
3669,12/08/25 11:01:08 AM,0.3,-6.5,62.31,,
3670,12/08/25 11:01:09 AM,1.5,-3.1,62.29,,
3671,12/08/25 11:01:10 AM,0.1,-6.5,62.31,,
3672,12/08/25 11:01:11 AM,0.4,-6.5,62.29,,
3673,12/08/25 11:01:12 AM,0.3,-3.1,62.29,,
3674,12/08/25 11:01:13 AM,0.3,-6.5,62.29,,
3675,12/08/25 11:01:14 AM,0.3,-6.5,62.29,,
3676,12/08/25 11:01:15 AM,0.1,-3.1,62.29,,
3677,12/08/25 11:01:16 AM,0.3,-3.1,62.31,,
3678,12/08/25 11:01:17 AM,0.1,-6.5,62.31,,
3679,12/08/25 11:01:18 AM,0.3,-6.5,62.31,,
3680,12/08/25 11:01:19 AM,0.3,-6.5,62.31,,
3681,12/08/25 11:01:20 AM,1.5,-6.5,62.31,,
3682,12/08/25 11:01:21 AM,0.3,-6.5,62.31,,
3683,12/08/25 11:01:22 AM,0.3,-6.5,62.29,,
3684,12/08/25 11:01:23 AM,0.3,-6.5,62.31,,
3685,12/08/25 11:01:24 AM,1.5,-6.9,62.29,,
3686,12/08/25 11:01:25 AM,0.3,-6.5,62.31,,
3687,12/08/25 11:01:26 AM,0.1,-6.5,62.29,,
3688,12/08/25 11:01:27 AM,0.1,-6.5,62.31,,
3689,12/08/25 11:01:28 AM,0.3,-3.1,62.31,,
3690,12/08/25 11:01:29 AM,0.3,-6.5,62.29,,
3691,12/08/25 11:01:30 AM,0.1,-6.5,62.31,,
3692,12/08/25 11:01:31 AM,0.3,-6.9,62.29,,
3693,12/08/25 11:01:32 AM,0.3,-6.5,62.31,,
3694,12/08/25 11:01:33 AM,0.3,-6.5,62.31,,
3695,12/08/25 11:01:34 AM,0.3,-6.5,62.31,,
3696,12/08/25 11:01:35 AM,0.3,-6.5,62.31,,
3697,12/08/25 11:01:36 AM,1.5,-6.5,62.31,,
3698,12/08/25 11:01:37 AM,0.3,-6.5,62.31,,
3699,12/08/25 11:01:38 AM,0.3,-6.5,62.31,,
3700,12/08/25 11:01:39 AM,0.3,-6.5,62.31,,
3701,12/08/25 11:01:40 AM,0.1,-6.5,62.31,,
3702,12/08/25 11:01:41 AM,0.3,-6.5,62.31,,
3703,12/08/25 11:01:42 AM,0.1,-6.5,62.31,,
3704,12/08/25 11:01:43 AM,0.3,-6.9,62.31,,
3705,12/08/25 11:01:44 AM,0.3,-6.9,62.31,,
3706,12/08/25 11:01:45 AM,0.3,-6.5,62.31,,
3707,12/08/25 11:01:46 AM,0.3,-6.5,62.31,,
3708,12/08/25 11:01:47 AM,0.3,-6.5,62.31,,
3709,12/08/25 11:01:48 AM,0.3,-6.5,62.31,,
3710,12/08/25 11:01:49 AM,0.3,-6.5,62.31,,
3711,12/08/25 11:01:50 AM,0.3,-6.5,62.31,,
3712,12/08/25 11:01:51 AM,0.3,-5.4,62.31,,
3713,12/08/25 11:01:52 AM,0.1,-6.5,62.31,,
3714,12/08/25 11:01:53 AM,0.3,-3.1,62.31,,
3715,12/08/25 11:01:54 AM,0.3,-6.5,62.31,,
3716,12/08/25 11:01:55 AM,0.3,-6.5,62.31,,
3717,12/08/25 11:01:56 AM,1.5,-6.5,62.31,,
3718,12/08/25 11:01:57 AM,1.5,-6.5,62.31,,
3719,12/08/25 11:01:58 AM,0.3,-6.5,62.31,,
3720,12/08/25 11:01:59 AM,1.5,-6.5,62.31,,
3721,12/08/25 11:02:00 AM,0.3,-6.5,62.31,,
3722,12/08/25 11:02:01 AM,0.3,-3.1,62.31,,
3723,12/08/25 11:02:02 AM,0.3,-6.5,62.31,,
3724,12/08/25 11:02:03 AM,0.3,-6.5,62.31,,
3725,12/08/25 11:02:04 AM,0.3,-6.5,62.31,,
3726,12/08/25 11:02:05 AM,0.3,-6.5,62.31,,
3727,12/08/25 11:02:06 AM,0.3,-6.5,62.31,,
3728,12/08/25 11:02:07 AM,0.3,-3.1,62.31,,
3729,12/08/25 11:02:08 AM,0.3,-6.5,62.31,,
3730,12/08/25 11:02:09 AM,0.3,-3.1,62.31,,
3731,12/08/25 11:02:10 AM,1.5,-3.1,62.31,,
3732,12/08/25 11:02:11 AM,1.7,-3.1,62.31,,
3733,12/08/25 11:02:12 AM,0.3,-3.1,62.31,,
3734,12/08/25 11:02:13 AM,0.1,-3.1,62.31,,
3735,12/08/25 11:02:14 AM,1.7,-6.9,62.31,,
3736,12/08/25 11:02:15 AM,0.3,-3.1,62.31,,
3737,12/08/25 11:02:16 AM,0.3,-6.5,62.31,,
3738,12/08/25 11:02:17 AM,0.3,-6.5,62.35,,
3739,12/08/25 11:02:18 AM,0.3,-6.5,62.31,,
3740,12/08/25 11:02:19 AM,0.3,-3.1,62.31,,
3741,12/08/25 11:02:20 AM,0.3,-6.5,62.31,,
3742,12/08/25 11:02:21 AM,1.7,-6.5,62.31,,
3743,12/08/25 11:02:22 AM,0.3,-6.9,62.31,,
3744,12/08/25 11:02:23 AM,0.3,-6.5,62.35,,
3745,12/08/25 11:02:24 AM,0.1,-6.9,62.31,,
3746,12/08/25 11:02:25 AM,0.3,-6.5,62.31,,
3747,12/08/25 11:02:26 AM,0.3,-6.5,62.31,,
3748,12/08/25 11:02:27 AM,0.3,-6.5,62.35,,
3749,12/08/25 11:02:28 AM,0.3,-6.5,62.31,,
3750,12/08/25 11:02:29 AM,0.3,-3.1,62.31,,
3751,12/08/25 11:02:30 AM,0.3,-6.5,62.35,,
3752,12/08/25 11:02:31 AM,0.3,-6.5,62.35,,
3753,12/08/25 11:02:32 AM,0.3,-6.5,62.35,,
3754,12/08/25 11:02:33 AM,1.5,-6.5,62.35,,
3755,12/08/25 11:02:34 AM,0.4,-6.5,62.35,,
3756,12/08/25 11:02:35 AM,0.3,-6.5,62.35,,
3757,12/08/25 11:02:36 AM,0.3,-6.5,62.35,,
3758,12/08/25 11:02:37 AM,0.3,-6.5,62.35,,
3759,12/08/25 11:02:38 AM,0.3,-6.5,62.35,,
3760,12/08/25 11:02:39 AM,-0.2,-3.1,62.35,,
3761,12/08/25 11:02:40 AM,0.3,-3.1,62.35,,
3762,12/08/25 11:02:41 AM,0.3,-5.4,62.35,,
3763,12/08/25 11:02:42 AM,0.3,-6.5,62.35,,
3764,12/08/25 11:02:43 AM,1.5,-6.5,62.35,,
3765,12/08/25 11:02:44 AM,0.1,-5.4,62.35,,
3766,12/08/25 11:02:45 AM,0.3,-6.5,62.35,,
3767,12/08/25 11:02:46 AM,1.7,-3.1,62.35,,
3768,12/08/25 11:02:47 AM,0.1,-3.1,62.35,,
3769,12/08/25 11:02:48 AM,0.3,-3.1,62.35,,
3770,12/08/25 11:02:49 AM,1.5,-6.5,62.35,,
3771,12/08/25 11:02:50 AM,0.1,-6.5,62.35,,
3772,12/08/25 11:02:51 AM,1.5,-6.5,62.37,,
3773,12/08/25 11:02:52 AM,0.3,-3.1,62.35,,
3774,12/08/25 11:02:53 AM,0.3,-6.5,62.35,,
3775,12/08/25 11:02:54 AM,0.3,-6.9,62.35,,
3776,12/08/25 11:02:55 AM,0.3,-6.5,62.35,,
3777,12/08/25 11:02:56 AM,0.3,-6.5,62.35,,
3778,12/08/25 11:02:57 AM,0.3,-6.5,62.35,,
3779,12/08/25 11:02:58 AM,0.3,-6.9,62.37,,
3780,12/08/25 11:02:59 AM,0.3,-3.1,62.37,,
3781,12/08/25 11:03:00 AM,0.3,-6.5,62.37,,
3782,12/08/25 11:03:01 AM,0.3,-6.5,62.35,,
3783,12/08/25 11:03:02 AM,-0.2,-3.1,62.35,,
3784,12/08/25 11:03:03 AM,0.3,-6.5,62.35,,
3785,12/08/25 11:03:04 AM,0.3,-3.1,62.35,,
3786,12/08/25 11:03:05 AM,1.5,-6.5,62.35,,
3787,12/08/25 11:03:06 AM,0.3,-5.4,62.37,,
3788,12/08/25 11:03:07 AM,0.3,-6.5,62.37,,
3789,12/08/25 11:03:08 AM,0.3,-3.1,62.37,,
3790,12/08/25 11:03:09 AM,0.3,-6.9,62.35,,
3791,12/08/25 11:03:10 AM,0.3,-6.5,62.35,,
3792,12/08/25 11:03:11 AM,0.3,-6.5,62.35,,
3793,12/08/25 11:03:12 AM,0.3,-6.5,62.37,,
3794,12/08/25 11:03:13 AM,0.3,-6.5,62.35,,
3795,12/08/25 11:03:14 AM,0.3,-6.5,62.37,,
3796,12/08/25 11:03:15 AM,0.3,-6.5,62.37,,
3797,12/08/25 11:03:16 AM,0.3,-6.5,62.37,,
3798,12/08/25 11:03:17 AM,0.3,-6.5,62.37,,
3799,12/08/25 11:03:18 AM,0.3,-3.1,62.37,,
3800,12/08/25 11:03:19 AM,0.3,-6.9,62.37,,
3801,12/08/25 11:03:20 AM,0.3,-6.5,62.37,,
3802,12/08/25 11:03:21 AM,0.3,-6.5,62.37,,
3803,12/08/25 11:03:22 AM,0.3,-6.5,62.37,,
3804,12/08/25 11:03:23 AM,0.3,-6.5,62.37,,
3805,12/08/25 11:03:24 AM,0.1,-6.5,62.37,,
3806,12/08/25 11:03:25 AM,0.3,-6.5,62.37,,
3807,12/08/25 11:03:26 AM,1.5,-6.5,62.37,,
3808,12/08/25 11:03:27 AM,0.3,-6.5,62.38,,
3809,12/08/25 11:03:28 AM,0.3,-6.9,62.37,,
3810,12/08/25 11:03:29 AM,0.3,-6.9,62.37,,
3811,12/08/25 11:03:30 AM,0.3,-6.5,62.37,,
3812,12/08/25 11:03:31 AM,1.5,-3.1,62.37,,
3813,12/08/25 11:03:32 AM,0.3,-3.1,62.37,,
3814,12/08/25 11:03:33 AM,0.3,-6.9,62.37,,
3815,12/08/25 11:03:34 AM,0.1,-6.5,62.37,,
3816,12/08/25 11:03:35 AM,1.5,-6.5,62.37,,
3817,12/08/25 11:03:36 AM,0.3,-6.5,62.37,,
3818,12/08/25 11:03:37 AM,0.4,-6.5,62.37,,
3819,12/08/25 11:03:38 AM,0.3,-6.9,62.37,,
3820,12/08/25 11:03:39 AM,0.1,-3.1,62.38,,
3821,12/08/25 11:03:40 AM,0.3,-6.5,62.37,,
3822,12/08/25 11:03:41 AM,0.3,-6.5,62.38,,
3823,12/08/25 11:03:42 AM,0.3,-3.1,62.38,,
3824,12/08/25 11:03:43 AM,0.3,-3.1,62.37,,
3825,12/08/25 11:03:44 AM,0.3,-6.5,62.38,,
3826,12/08/25 11:03:45 AM,0.4,-6.9,62.38,,
3827,12/08/25 11:03:46 AM,0.3,-6.5,62.37,,
3828,12/08/25 11:03:47 AM,0.3,-6.9,62.37,,
3829,12/08/25 11:03:48 AM,0.3,-6.5,62.38,,
3830,12/08/25 11:03:49 AM,0.1,-6.5,62.38,,
3831,12/08/25 11:03:50 AM,0.3,-3.1,62.37,,
3832,12/08/25 11:03:51 AM,0.3,-6.5,62.37,,
3833,12/08/25 11:03:52 AM,0.3,-6.5,62.37,,
3834,12/08/25 11:03:53 AM,0.3,-6.5,62.37,,
3835,12/08/25 11:03:54 AM,1.5,-6.5,62.38,,
3836,12/08/25 11:03:55 AM,1.5,-6.5,62.38,,
3837,12/08/25 11:03:56 AM,0.3,-6.9,62.38,,
3838,12/08/25 11:03:57 AM,0.3,-6.5,62.38,,
3839,12/08/25 11:03:58 AM,0.3,-3.1,62.38,,
3840,12/08/25 11:03:59 AM,1.5,-6.5,62.38,,
3841,12/08/25 11:04:00 AM,0.3,-6.5,62.38,,
3842,12/08/25 11:04:01 AM,0.3,-3.1,62.38,,
3843,12/08/25 11:04:02 AM,1.7,-6.5,62.38,,
3844,12/08/25 11:04:03 AM,0.3,-6.5,62.38,,
3845,12/08/25 11:04:04 AM,0.3,-6.9,62.38,,
3846,12/08/25 11:04:05 AM,0.3,-6.5,62.38,,
3847,12/08/25 11:04:06 AM,1.5,-6.5,62.38,,
3848,12/08/25 11:04:07 AM,1.5,-3.1,62.38,,
3849,12/08/25 11:04:08 AM,0.3,-6.5,62.38,,
3850,12/08/25 11:04:09 AM,0.3,-3.1,62.37,,
3851,12/08/25 11:04:10 AM,0.1,-6.5,62.38,,
3852,12/08/25 11:04:11 AM,0.3,-3.1,62.38,,
3853,12/08/25 11:04:12 AM,0.3,-6.5,62.38,,
3854,12/08/25 11:04:13 AM,1.7,-6.5,62.38,,
3855,12/08/25 11:04:14 AM,0.3,-6.5,62.38,,
3856,12/08/25 11:04:15 AM,0.3,-6.5,62.38,,
3857,12/08/25 11:04:16 AM,0.3,-6.5,62.38,,
3858,12/08/25 11:04:17 AM,0.3,-6.5,62.38,,
3859,12/08/25 11:04:18 AM,0.3,-6.5,62.38,,
3860,12/08/25 11:04:19 AM,0.3,-6.5,62.38,,
3861,12/08/25 11:04:20 AM,0.3,-6.5,62.38,,
3862,12/08/25 11:04:21 AM,0.1,-3.1,62.38,,
3863,12/08/25 11:04:22 AM,1.7,-3.1,62.38,,
3864,12/08/25 11:04:23 AM,0.3,-6.5,62.38,,
3865,12/08/25 11:04:24 AM,0.3,-3.1,62.38,,
3866,12/08/25 11:04:25 AM,0.3,-6.5,62.38,,
3867,12/08/25 11:04:26 AM,0.3,-6.5,62.38,,
3868,12/08/25 11:04:27 AM,0.3,-6.5,62.40,,
3869,12/08/25 11:04:28 AM,0.3,-3.1,62.38,,
3870,12/08/25 11:04:29 AM,1.5,-6.5,62.38,,
3871,12/08/25 11:04:30 AM,0.3,-6.9,62.40,,
3872,12/08/25 11:04:31 AM,1.5,-6.9,62.40,,
3873,12/08/25 11:04:32 AM,1.5,-6.5,62.38,,
3874,12/08/25 11:04:33 AM,0.3,-6.5,62.40,,
3875,12/08/25 11:04:34 AM,0.3,-6.9,62.40,,
3876,12/08/25 11:04:35 AM,0.1,-6.5,62.38,,
3877,12/08/25 11:04:36 AM,0.3,-6.5,62.40,,
3878,12/08/25 11:04:37 AM,0.3,-6.5,62.40,,
3879,12/08/25 11:04:38 AM,0.3,-6.5,62.40,,
3880,12/08/25 11:04:39 AM,0.3,-3.1,62.40,,
3881,12/08/25 11:04:40 AM,0.3,-6.5,62.40,,
3882,12/08/25 11:04:41 AM,0.3,-6.5,62.40,,
3883,12/08/25 11:04:42 AM,0.3,-6.9,62.40,,
3884,12/08/25 11:04:43 AM,0.3,-5.4,62.40,,
3885,12/08/25 11:04:44 AM,0.3,-6.5,62.40,,
3886,12/08/25 11:04:45 AM,0.3,-6.5,62.40,,
3887,12/08/25 11:04:46 AM,0.3,-3.1,62.40,,
3888,12/08/25 11:04:47 AM,0.1,-6.5,62.40,,
3889,12/08/25 11:04:48 AM,0.3,-6.5,62.40,,
3890,12/08/25 11:04:49 AM,0.3,-6.5,62.40,,
3891,12/08/25 11:04:50 AM,1.5,-6.9,62.40,,
3892,12/08/25 11:04:51 AM,1.5,-6.5,62.40,,
3893,12/08/25 11:04:52 AM,0.3,-6.5,62.40,,
3894,12/08/25 11:04:53 AM,0.3,-3.1,62.42,,
3895,12/08/25 11:04:54 AM,0.3,-6.5,62.40,,
3896,12/08/25 11:04:55 AM,0.1,-6.5,62.40,,
3897,12/08/25 11:04:56 AM,1.7,-6.5,62.42,,
3898,12/08/25 11:04:57 AM,0.1,-6.5,62.40,,
3899,12/08/25 11:04:58 AM,1.5,-5.4,62.40,,
3900,12/08/25 11:04:59 AM,0.3,-3.1,62.40,,
3901,12/08/25 11:05:00 AM,0.3,-3.1,62.42,,
3902,12/08/25 11:05:01 AM,0.1,-6.5,62.42,,
3903,12/08/25 11:05:02 AM,0.3,-6.5,62.42,,
3904,12/08/25 11:05:03 AM,1.5,-6.5,62.40,,
3905,12/08/25 11:05:04 AM,0.3,-6.5,62.42,,
3906,12/08/25 11:05:05 AM,0.3,-6.9,62.42,,
3907,12/08/25 11:05:06 AM,0.3,-6.5,62.42,,
3908,12/08/25 11:05:07 AM,0.3,-3.1,62.42,,
3909,12/08/25 11:05:08 AM,0.3,-3.1,62.42,,
3910,12/08/25 11:05:09 AM,0.3,-6.5,62.40,,
3911,12/08/25 11:05:10 AM,0.3,-6.9,62.42,,
3912,12/08/25 11:05:11 AM,0.3,-6.5,62.42,,
3913,12/08/25 11:05:12 AM,0.3,-6.5,62.42,,
3914,12/08/25 11:05:13 AM,0.3,-6.5,62.40,,
3915,12/08/25 11:05:14 AM,1.5,-6.5,62.42,,
3916,12/08/25 11:05:15 AM,0.3,-6.5,62.42,,
3917,12/08/25 11:05:16 AM,0.3,-6.5,62.42,,
3918,12/08/25 11:05:17 AM,0.3,-6.5,62.42,,
3919,12/08/25 11:05:18 AM,0.3,-6.5,62.42,,
3920,12/08/25 11:05:19 AM,0.3,-6.5,62.42,,
3921,12/08/25 11:05:20 AM,0.3,-6.5,62.42,,
3922,12/08/25 11:05:21 AM,0.1,-6.5,62.42,,
3923,12/08/25 11:05:22 AM,1.5,-6.9,62.42,,
3924,12/08/25 11:05:23 AM,0.3,-3.1,62.42,,
3925,12/08/25 11:05:24 AM,0.3,-6.5,62.44,,
3926,12/08/25 11:05:25 AM,1.5,-3.1,62.44,,
3927,12/08/25 11:05:26 AM,0.3,-5.4,62.42,,
3928,12/08/25 11:05:27 AM,0.3,-6.9,62.44,,
3929,12/08/25 11:05:28 AM,0.1,-6.9,62.42,,
3930,12/08/25 11:05:29 AM,0.3,-6.5,62.42,,
3931,12/08/25 11:05:30 AM,0.3,-6.5,62.42,,
3932,12/08/25 11:05:31 AM,0.3,-6.5,62.42,,
3933,12/08/25 11:05:32 AM,0.3,-3.1,62.42,,
3934,12/08/25 11:05:33 AM,1.5,-5.4,62.44,,
3935,12/08/25 11:05:34 AM,1.5,-6.5,62.44,,
3936,12/08/25 11:05:35 AM,0.3,-6.5,62.42,,
3937,12/08/25 11:05:36 AM,0.1,-3.1,62.44,,
3938,12/08/25 11:05:37 AM,1.5,-6.5,62.44,,
3939,12/08/25 11:05:38 AM,0.3,-6.5,62.42,,
3940,12/08/25 11:05:39 AM,0.3,-6.5,62.44,,
3941,12/08/25 11:05:40 AM,0.3,-6.5,62.44,,
3942,12/08/25 11:05:41 AM,0.3,-3.1,62.44,,
3943,12/08/25 11:05:42 AM,0.3,-6.5,62.44,,
3944,12/08/25 11:05:43 AM,0.3,-6.5,62.44,,
3945,12/08/25 11:05:44 AM,0.3,-6.5,62.44,,
3946,12/08/25 11:05:45 AM,0.3,-3.1,62.44,,
3947,12/08/25 11:05:46 AM,1.5,-6.9,62.44,,
3948,12/08/25 11:05:47 AM,0.3,-6.5,62.44,,
3949,12/08/25 11:05:48 AM,0.3,-6.5,62.44,,
3950,12/08/25 11:05:49 AM,0.3,-6.5,62.44,,
3951,12/08/25 11:05:50 AM,0.3,-6.9,62.44,,
3952,12/08/25 11:05:51 AM,0.3,-6.9,62.44,,
3953,12/08/25 11:05:52 AM,0.3,-3.1,62.44,,
3954,12/08/25 11:05:53 AM,0.3,-3.1,62.44,,
3955,12/08/25 11:05:54 AM,0.3,-6.5,62.44,,
3956,12/08/25 11:05:55 AM,1.5,-5.4,62.46,,
3957,12/08/25 11:05:56 AM,1.5,-3.1,62.44,,
3958,12/08/25 11:05:57 AM,0.3,-6.9,62.44,,
3959,12/08/25 11:05:58 AM,0.3,-6.5,62.46,,
3960,12/08/25 11:05:59 AM,0.3,-3.1,62.44,,
3961,12/08/25 11:06:00 AM,0.1,-6.5,62.44,,
3962,12/08/25 11:06:01 AM,1.5,-6.9,62.44,,
