ID,Date,CO2
5,2025-03-01T00:00:00Z,5266.484
5,2025-03-01T02:00:00Z,5137.474
5,2025-03-01T04:00:00Z,5034.266
5,2025-03-01T06:00:00Z,4945.392
5,2025-03-01T08:00:00Z,4862.252
5,2025-03-01T10:00:00Z,4802.048
5,2025-03-01T12:00:00Z,4804.914
5,2025-03-01T14:00:00Z,4819.25
5,2025-03-01T16:00:00Z,5077.27
5,2025-03-01T18:00:00Z,5309.488
5,2025-03-01T20:00:00Z,5263.618
5,2025-03-01T22:00:00Z,5266.484
5,2025-03-02T00:00:00Z,5286.552
5,2025-03-02T02:00:00Z,5183.344
5,2025-03-02T04:00:00Z,5160.41
5,2025-03-02T06:00:00Z,5140.34
5,2025-03-02T08:00:00Z,5057.202
5,2025-03-02T10:00:00Z,4931.058
5,2025-03-02T12:00:00Z,4822.116
5,2025-03-02T14:00:00Z,4759.044
5,2025-03-02T16:00:00Z,4931.058
5,2025-03-02T18:00:00Z,5011.33
5,2025-03-02T20:00:00Z,4988.396
5,2025-03-02T22:00:00Z,4931.058
5,2025-03-03T00:00:00Z,4822.116
5,2025-03-03T02:00:00Z,4670.17
5,2025-03-03T04:00:00Z,4546.894
5,2025-03-03T06:00:00Z,4463.754
5,2025-03-03T08:00:00Z,4440.818
5,2025-03-03T10:00:00Z,4274.54
5,2025-03-03T12:00:00Z,4208.6
5,2025-03-03T14:00:00Z,4208.6
5,2025-03-03T16:00:00Z,4380.614
5,2025-03-03T18:00:00Z,4529.692
5,2025-03-03T20:00:00Z,4587.03
5,2025-03-03T22:00:00Z,4587.03
5,2025-03-04T00:00:00Z,4544.026
5,2025-03-04T02:00:00Z,4526.826
5,2025-03-04T04:00:00Z,4506.758
5,2025-03-04T06:00:00Z,4506.758
5,2025-03-04T08:00:00Z,4483.822
5,2025-03-04T10:00:00Z,4437.952
5,2025-03-04T12:00:00Z,4417.884
5,2025-03-04T14:00:00Z,4466.622
5,2025-03-04T16:00:00Z,4670.17
5,2025-03-04T18:00:00Z,4862.252
5,2025-03-04T20:00:00Z,4968.328
5,2025-03-04T22:00:00Z,4991.262
5,2025-03-05T00:00:00Z,4988.396
5,2025-03-05T02:00:00Z,5011.33
5,2025-03-05T04:00:00Z,5054.334
5,2025-03-05T06:00:00Z,5114.54
5,2025-03-05T08:00:00Z,5183.344
5,2025-03-05T10:00:00Z,5160.41
5,2025-03-05T12:00:00Z,5094.47
5,2025-03-05T14:00:00Z,5203.412
5,2025-03-05T16:00:00Z,5458.506
5,2025-03-05T18:00:00Z,5478.634
5,2025-03-05T20:00:00Z,5455.7
5,2025-03-05T22:00:00Z,5286.552
5,2025-03-06T00:00:00Z,5183.344
5,2025-03-06T02:00:00Z,5057.202
5,2025-03-06T04:00:00Z,4968.328
5,2025-03-06T06:00:00Z,4885.188
5,2025-03-06T08:00:00Z,4759.044
5,2025-03-06T10:00:00Z,4506.758
5,2025-03-06T12:00:00Z,4463.754
5,2025-03-06T14:00:00Z,4400.682
5,2025-03-06T16:00:00Z,4566.962
5,2025-03-06T18:00:00Z,4759.044
5,2025-03-06T20:00:00Z,4632.9
5,2025-03-06T22:00:00Z,4609.966
5,2025-03-07T00:00:00Z,4506.758
5,2025-03-07T02:00:00Z,4377.748
5,2025-03-07T04:00:00Z,4271.672
5,2025-03-07T06:00:00Z,4185.666
5,2025-03-07T08:00:00Z,4105.392
5,2025-03-07T10:00:00Z,4016.518
5,2025-03-07T12:00:00Z,4105.392
5,2025-03-07T14:00:00Z,4059.522
5,2025-03-07T16:00:00Z,4268.806
5,2025-03-07T18:00:00Z,4466.622
5,2025-03-07T20:00:00Z,4506.758
5,2025-03-07T22:00:00Z,4417.884
5,2025-03-08T00:00:00Z,4377.748
5,2025-03-08T02:00:00Z,4268.806
5,2025-03-08T04:00:00Z,4165.598
5,2025-03-08T06:00:00Z,4125.46
5,2025-03-08T08:00:00Z,4082.458
5,2025-03-08T10:00:00Z,4105.392
5,2025-03-08T12:00:00Z,4105.392
5,2025-03-08T14:00:00Z,4397.816
5,2025-03-08T16:00:00Z,4609.966
5,2025-03-08T18:00:00Z,4736.108
5,2025-03-08T20:00:00Z,4842.184
5,2025-03-08T22:00:00Z,4862.252
5,2025-03-09T00:00:00Z,4948.26
5,2025-03-09T02:00:00Z,5011.33
5,2025-03-09T04:00:00Z,5034.266
5,2025-03-09T06:00:00Z,5057.202
5,2025-03-09T08:00:00Z,5074.402
5,2025-03-09T10:00:00Z,5114.54
5,2025-03-09T12:00:00Z,5286.552
5,2025-03-09T14:00:00Z,5584.71
5,2025-03-09T16:00:00Z,5814.062
5,2025-03-09T18:00:00Z,5859.932
5,2025-03-09T20:00:00Z,5710.854
5,2025-03-09T22:00:00Z,5687.918
5,2025-03-10T00:00:00Z,5776.792
5,2025-03-10T02:00:00Z,6765.87
5,2025-03-10T04:00:00Z,6831.808
5,2025-03-10T06:00:00Z,7041.092
5,2025-03-10T08:00:00Z,7276.176
5,2025-03-10T10:00:00Z,7193.038
5,2025-03-10T12:00:00Z,7571.468
5,2025-03-10T14:00:00Z,8058.838
5,2025-03-10T16:00:00Z,8331.194
5,2025-03-10T18:00:00Z,8526.142
5,2025-03-10T20:00:00Z,8463.072
5,2025-03-10T22:00:00Z,8417.202
5,2025-03-11T00:00:00Z,8230.852
5,2025-03-11T02:00:00Z,8096.108
5,2025-03-11T04:00:00Z,7952.764
5,2025-03-11T06:00:00Z,7843.822
5,2025-03-11T08:00:00Z,7763.548
5,2025-03-11T10:00:00Z,7677.542
5,2025-03-11T12:00:00Z,7912.628
5,2025-03-11T14:00:00Z,8164.914
5,2025-03-11T16:00:00Z,8268.122
5,2025-03-11T18:00:00Z,8098.978
5,2025-03-11T20:00:00Z,8015.838
5,2025-03-11T22:00:00Z,7826.624
5,2025-03-12T00:00:00Z,7674.678
5,2025-03-12T02:00:00Z,7571.47
5,2025-03-12T04:00:00Z,7465.394
5,2025-03-12T06:00:00Z,7316.316
5,2025-03-12T08:00:00Z,7213.108
5,2025-03-12T10:00:00Z,7129.968
5,2025-03-12T12:00:00Z,7382.254
5,2025-03-12T14:00:00Z,7528.466
5,2025-03-12T16:00:00Z,7719.138
5,2025-03-12T18:00:00Z,7591.54
5,2025-03-12T20:00:00Z,7548.534
5,2025-03-12T22:00:00Z,7442.46
5,2025-03-13T00:00:00Z,7293.38
5,2025-03-13T02:00:00Z,7213.108
5,2025-03-13T04:00:00Z,7107.032
5,2025-03-13T06:00:00Z,7041.094
5,2025-03-13T08:00:00Z,6937.886
5,2025-03-13T10:00:00Z,6897.75
5,2025-03-13T12:00:00Z,7127.102
5,2025-03-13T14:00:00Z,7293.38
5,2025-03-13T16:00:00Z,7424.224
5,2025-03-13T18:00:00Z,7293.464
5,2025-03-13T20:00:00Z,7273.312
5,2025-03-13T22:00:00Z,7233.176
5,2025-03-14T00:00:00Z,7129.968
5,2025-03-14T02:00:00Z,7064.03
5,2025-03-14T04:00:00Z,6980.89
5,2025-03-14T06:00:00Z,6894.882
5,2025-03-14T08:00:00Z,6834.678
5,2025-03-14T10:00:00Z,6765.872
5,2025-03-14T12:00:00Z,6937.886
5,2025-03-14T14:00:00Z,7086.964
5,2025-03-14T16:00:00Z,7235.036
5,2025-03-14T18:00:00Z,7087.046
5,2025-03-14T20:00:00Z,7124.234
5,2025-03-14T22:00:00Z,7041.094
5,2025-03-15T00:00:00Z,7107.032
5,2025-03-15T02:00:00Z,7021.026
5,2025-03-15T04:00:00Z,6957.954
5,2025-03-15T06:00:00Z,6892.016
5,2025-03-15T08:00:00Z,6894.882
5,2025-03-15T10:00:00Z,6788.808
5,2025-03-15T12:00:00Z,6892.016
5,2025-03-15T14:00:00Z,7041.778
5,2025-03-15T16:00:00Z,7235.644
5,2025-03-15T18:00:00Z,7128.25
5,2025-03-15T20:00:00Z,7213.114
5,2025-03-15T22:00:00Z,7213.108
5,2025-03-16T00:00:00Z,7190.172
5,2025-03-16T02:00:00Z,7147.168
5,2025-03-16T04:00:00Z,7147.168
5,2025-03-16T06:00:00Z,7147.168
5,2025-03-16T08:00:00Z,7270.446
5,2025-03-16T10:00:00Z,7316.316
5,2025-03-16T12:00:00Z,7293.38
5,2025-03-16T14:00:00Z,7505.532
5,2025-03-16T16:00:00Z,7614.474
5,2025-03-16T18:00:00Z,7637.408
5,2025-03-16T20:00:00Z,7654.61
5,2025-03-16T22:00:00Z,7651.742
5,2025-03-17T00:00:00Z,7531.334
5,2025-03-17T02:00:00Z,7442.46
5,2025-03-17T04:00:00Z,7362.186
5,2025-03-17T06:00:00Z,7276.18
5,2025-03-17T08:00:00Z,7107.032
5,2025-03-17T10:00:00Z,6914.95
5,2025-03-17T12:00:00Z,6894.882
5,2025-03-17T14:00:00Z,6871.948
5,2025-03-17T16:00:00Z,6914.95
5,2025-03-17T18:00:00Z,6811.742
5,2025-03-17T20:00:00Z,6662.664
5,2025-03-17T22:00:00Z,6513.586
5,2025-03-18T00:00:00Z,6364.506
5,2025-03-18T02:00:00Z,6261.298
5,2025-03-18T04:00:00Z,6155.224
5,2025-03-18T06:00:00Z,6046.282
5,2025-03-18T08:00:00Z,5963.142
5,2025-03-18T10:00:00Z,5920.138
5,2025-03-18T12:00:00Z,6069.216
5,2025-03-18T14:00:00Z,6238.364
5,2025-03-18T16:00:00Z,6429.54
5,2025-03-18T18:00:00Z,6281.386
5,2025-03-18T20:00:00Z,6238.364
5,2025-03-18T22:00:00Z,6112.22
5,2025-03-19T00:00:00Z,6023.346
5,2025-03-19T02:00:00Z,5902.936
5,2025-03-19T04:00:00Z,5791.128
5,2025-03-19T06:00:00Z,5710.854
5,2025-03-19T08:00:00Z,5624.848
5,2025-03-19T10:00:00Z,5607.646
5,2025-03-19T12:00:00Z,5793.994
5,2025-03-19T14:00:00Z,5897.204
5,2025-03-19T16:00:00Z,6091.362
5,2025-03-19T18:00:00Z,6048.344
5,2025-03-19T20:00:00Z,6046.282
5,2025-03-19T22:00:00Z,5920.138
5,2025-03-20T00:00:00Z,5814.062
5,2025-03-20T02:00:00Z,5730.922
5,2025-03-20T04:00:00Z,5644.916
5,2025-03-20T06:00:00Z,5584.712
5,2025-03-20T08:00:00Z,5538.84
5,2025-03-20T10:00:00Z,5501.572
5,2025-03-20T12:00:00Z,5710.854
5,2025-03-20T14:00:00Z,5902.936
5,2025-03-20T16:00:00Z,5814.062
5,2025-03-20T18:00:00Z,5753.858
5,2025-03-20T20:00:00Z,5667.852
5,2025-03-20T22:00:00Z,5621.98
5,2025-03-21T00:00:00Z,5518.772
5,2025-03-21T02:00:00Z,5412.698
5,2025-03-21T04:00:00Z,5309.49
5,2025-03-21T06:00:00Z,5203.414
5,2025-03-21T08:00:00Z,5057.202
5,2025-03-21T10:00:00Z,4908.124
5,2025-03-21T12:00:00Z,4908.124
5,2025-03-21T14:00:00Z,5034.268
5,2025-03-21T16:00:00Z,5203.414
5,2025-03-21T18:00:00Z,5183.346
5,2025-03-21T20:00:00Z,5077.27
5,2025-03-21T22:00:00Z,4974.062
5,2025-03-22T00:00:00Z,4862.254
5,2025-03-22T02:00:00Z,4779.114
5,2025-03-22T04:00:00Z,4713.176
5,2025-03-22T06:00:00Z,4655.838
5,2025-03-22T08:00:00Z,4566.964
5,2025-03-22T10:00:00Z,4483.824
5,2025-03-22T12:00:00Z,4609.968
5,2025-03-22T14:00:00Z,4632.902
5,2025-03-22T16:00:00Z,4909.546
5,2025-03-22T18:00:00Z,4948.272
5,2025-03-22T20:00:00Z,4931.06
5,2025-03-22T22:00:00Z,4824.984
5,2025-03-23T00:00:00Z,4759.046
5,2025-03-23T02:00:00Z,4713.176
5,2025-03-23T04:00:00Z,4670.172
5,2025-03-23T06:00:00Z,4632.902
5,2025-03-23T08:00:00Z,4566.964
5,2025-03-23T10:00:00Z,4526.828
5,2025-03-23T12:00:00Z,4655.838
5,2025-03-23T14:00:00Z,4632.902
5,2025-03-23T16:00:00Z,4909.796
5,2025-03-23T18:00:00Z,5055.684
5,2025-03-23T20:00:00Z,5011.332
5,2025-03-23T22:00:00Z,4928.192
5,2025-03-24T00:00:00Z,4908.124
5,2025-03-24T02:00:00Z,4885.188
5,2025-03-24T04:00:00Z,4885.188
5,2025-03-24T06:00:00Z,4885.188
5,2025-03-24T08:00:00Z,4908.124
5,2025-03-24T10:00:00Z,4822.118
5,2025-03-24T12:00:00Z,4862.254
5,2025-03-24T14:00:00Z,4819.25
5,2025-03-24T16:00:00Z,4931.06
5,2025-03-24T18:00:00Z,5011.332
5,2025-03-24T20:00:00Z,5137.476
5,2025-03-24T22:00:00Z,5203.414
5,2025-03-25T00:00:00Z,5220.616
5,2025-03-25T02:00:00Z,5203.414
5,2025-03-25T04:00:00Z,5249.284
5,2025-03-25T06:00:00Z,5286.554
5,2025-03-25T08:00:00Z,5223.482
5,2025-03-25T10:00:00Z,5094.472
5,2025-03-25T12:00:00Z,5094.472
5,2025-03-25T14:00:00Z,4988.626
5,2025-03-25T16:00:00Z,5331.376
5,2025-03-25T18:00:00Z,5606.69
5,2025-03-25T20:00:00Z,5584.74
5,2025-03-25T22:00:00Z,5478.636
5,2025-03-26T00:00:00Z,5412.698
5,2025-03-26T02:00:00Z,5309.49
5,2025-03-26T04:00:00Z,5226.35
5,2025-03-26T06:00:00Z,5171.878
5,2025-03-26T08:00:00Z,5077.27
5,2025-03-26T10:00:00Z,4862.254
5,2025-03-26T12:00:00Z,5077.27
5,2025-03-26T14:00:00Z,5093.076
5,2025-03-26T16:00:00Z,5437.486
5,2025-03-26T18:00:00Z,5643.974
5,2025-03-26T20:00:00Z,5645.102
5,2025-03-26T22:00:00Z,5561.776
5,2025-03-27T00:00:00Z,5286.554
5,2025-03-27T02:00:00Z,5137.476
5,2025-03-27T04:00:00Z,5034.268
5,2025-03-27T06:00:00Z,4968.33
5,2025-03-27T08:00:00Z,4862.254
5,2025-03-27T10:00:00Z,4675.906
5,2025-03-27T12:00:00Z,4759.046
5,2025-03-27T14:00:00Z,4714.23
5,2025-03-27T16:00:00Z,4990.098
5,2025-03-27T18:00:00Z,5222.396
5,2025-03-27T20:00:00Z,5203.416
5,2025-03-27T22:00:00Z,5091.606
5,2025-03-28T00:00:00Z,4991.264
5,2025-03-28T02:00:00Z,4885.188
5,2025-03-28T04:00:00Z,4839.318
5,2025-03-28T06:00:00Z,4839.318
5,2025-03-28T08:00:00Z,4822.118
5,2025-03-28T10:00:00Z,4713.176
5,2025-03-28T12:00:00Z,4822.118
5,2025-03-28T14:00:00Z,4906.754
5,2025-03-28T16:00:00Z,5096.21
5,2025-03-28T18:00:00Z,5391.6
5,2025-03-28T20:00:00Z,5435.666
5,2025-03-28T22:00:00Z,5389.762
5,2025-03-29T00:00:00Z,5309.49
5,2025-03-29T02:00:00Z,5220.616
5,2025-03-29T04:00:00Z,5160.412
5,2025-03-29T06:00:00Z,5114.54
5,2025-03-29T08:00:00Z,5077.27
5,2025-03-29T10:00:00Z,5034.268
5,2025-03-29T12:00:00Z,4968.33
5,2025-03-29T14:00:00Z,4992.704
5,2025-03-29T16:00:00Z,5162.17
5,2025-03-29T18:00:00Z,5457.562
5,2025-03-29T20:00:00Z,5539.072
5,2025-03-29T22:00:00Z,5561.776
5,2025-03-30T00:00:00Z,5518.772
5,2025-03-30T02:00:00Z,5498.704
5,2025-03-30T04:00:00Z,5478.636
5,2025-03-30T06:00:00Z,5481.502
5,2025-03-30T08:00:00Z,5607.646
5,2025-03-30T10:00:00Z,5644.916
5,2025-03-30T12:00:00Z,6427.578
5,2025-03-30T14:00:00Z,7339.25
5,2025-03-30T16:00:00Z,8058.842
5,2025-03-30T18:00:00Z,8119.046
5,2025-03-30T20:00:00Z,7657.476
5,2025-03-30T22:00:00Z,7256.112
5,2025-03-31T00:00:00Z,7144.302
5,2025-03-31T02:00:00Z,7293.38
5,2025-03-31T04:00:00Z,7488.33
5,2025-03-31T06:00:00Z,7717.682
5,2025-03-31T08:00:00Z,7740.616
5,2025-03-31T10:00:00Z,7568.602
5,2025-03-31T12:00:00Z,7637.408
5,2025-03-31T14:00:00Z,7801.06
5,2025-03-31T16:00:00Z,7866.574
5,2025-03-31T18:00:00Z,7844.49
5,2025-03-31T20:00:00Z,7909.764
5,2025-03-31T22:00:00Z,7912.63
5,2025-04-01T00:00:00Z,7866.76
5,2025-04-01T02:00:00Z,7889.694
5,2025-04-01T04:00:00Z,7995.77
5,2025-04-01T06:00:00Z,8119.046
5,2025-04-01T08:00:00Z,8227.988
5,2025-04-01T10:00:00Z,8015.838
5,2025-04-01T12:00:00Z,7800.822
5,2025-04-01T14:00:00Z,7892.34
5,2025-04-01T16:00:00Z,7949.744
5,2025-04-01T18:00:00Z,8056.056
5,2025-04-01T20:00:00Z,8354.132
5,2025-04-01T22:00:00Z,8268.126
5,2025-04-02T00:00:00Z,8371.334
5,2025-04-02T02:00:00Z,8500.344
5,2025-04-02T04:00:00Z,8546.214
5,2025-04-02T06:00:00Z,8566.282
5,2025-04-02T08:00:00Z,8543.346
5,2025-04-02T10:00:00Z,8311.128
5,2025-04-02T12:00:00Z,8566.514
5,2025-04-02T14:00:00Z,8609.354
5,2025-04-02T16:00:00Z,8669.58
5,2025-04-02T18:00:00Z,8818.708
5,2025-04-02T20:00:00Z,8754.458
5,2025-04-02T22:00:00Z,8669.536
5,2025-04-03T00:00:00Z,8606.422
5,2025-04-03T02:00:00Z,8563.416
5,2025-04-03T04:00:00Z,8543.346
5,2025-04-03T06:00:00Z,8500.344
5,2025-04-03T08:00:00Z,8417.204
5,2025-04-03T10:00:00Z,8248.056
5,2025-04-03T12:00:00Z,8332.344
5,2025-04-03T14:00:00Z,8480.3
5,2025-04-03T16:00:00Z,8523.318
5,2025-04-03T18:00:00Z,8440.15
5,2025-04-03T20:00:00Z,8523.318
5,2025-04-03T22:00:00Z,8439.458
5,2025-04-04T00:00:00Z,8351.294
5,2025-04-04T02:00:00Z,8328.33
5,2025-04-04T04:00:00Z,8311.128
5,2025-04-04T06:00:00Z,8248.056
5,2025-04-04T08:00:00Z,8141.982
5,2025-04-04T10:00:00Z,7932.698
5,2025-04-04T12:00:00Z,8031.572
5,2025-04-04T14:00:00Z,8268.078
5,2025-04-04T16:00:00Z,8187.776
5,2025-04-04T18:00:00Z,8184.908
5,2025-04-04T20:00:00Z,8187.776
5,2025-04-04T22:00:00Z,8054.612
5,2025-04-05T00:00:00Z,7912.922
5,2025-04-05T02:00:00Z,7820.89
5,2025-04-05T04:00:00Z,7760.684
5,2025-04-05T06:00:00Z,7674.678
5,2025-04-05T08:00:00Z,7651.742
5,2025-04-05T10:00:00Z,7568.602
5,2025-04-05T12:00:00Z,7761.768
5,2025-04-05T14:00:00Z,7783.406
5,2025-04-05T16:00:00Z,7889.518
5,2025-04-05T18:00:00Z,7869.442
5,2025-04-05T20:00:00Z,7889.518
5,2025-04-05T22:00:00Z,7778.85
5,2025-04-06T00:00:00Z,7631.674
5,2025-04-06T02:00:00Z,7545.668
5,2025-04-06T04:00:00Z,7482.596
5,2025-04-06T06:00:00Z,7399.456
5,2025-04-06T08:00:00Z,7316.316
5,2025-04-06T10:00:00Z,7167.238
5,2025-04-06T12:00:00Z,7340.744
5,2025-04-06T14:00:00Z,7379.036
5,2025-04-06T16:00:00Z,7442.13
5,2025-04-06T18:00:00Z,7422.054
5,2025-04-06T20:00:00Z,7528.166
5,2025-04-06T22:00:00Z,7526.416
5,2025-04-07T00:00:00Z,7359.32
5,2025-04-07T02:00:00Z,7359.32
5,2025-04-07T04:00:00Z,7525.6
5,2025-04-07T06:00:00Z,7422.392
5,2025-04-07T08:00:00Z,7359.32
5,2025-04-07T10:00:00Z,7064.03
5,2025-04-07T12:00:00Z,7295.59
5,2025-04-07T14:00:00Z,7249.982
5,2025-04-07T16:00:00Z,7341.754
5,2025-04-07T18:00:00Z,7399.112
5,2025-04-07T20:00:00Z,7400.61
5,2025-04-07T22:00:00Z,7339.254
5,2025-04-08T00:00:00Z,6935.02
5,2025-04-08T02:00:00Z,6914.95
5,2025-04-08T04:00:00Z,7041.094
5,2025-04-08T06:00:00Z,6935.02
5,2025-04-08T08:00:00Z,6722.868
5,2025-04-08T10:00:00Z,6513.586
5,2025-04-08T12:00:00Z,6490.65
5,2025-04-08T14:00:00Z,6639.728
5,2025-04-08T16:00:00Z,6742.938
5,2025-04-08T18:00:00Z,6702.8
5,2025-04-08T20:00:00Z,6576.658
5,2025-04-08T22:00:00Z,6407.51
5,2025-04-09T00:00:00Z,6238.364
5,2025-04-09T02:00:00Z,6089.284
5,2025-04-09T04:00:00Z,5963.142
5,2025-04-09T06:00:00Z,5834.132
5,2025-04-09T08:00:00Z,5664.984
5,2025-04-09T10:00:00Z,5564.644
5,2025-04-09T12:00:00Z,5644.916
5,2025-04-09T14:00:00Z,5814.062
5,2025-04-09T16:00:00Z,6046.282
5,2025-04-09T18:00:00Z,6238.364
5,2025-04-09T20:00:00Z,6195.36
5,2025-04-09T22:00:00Z,6043.414
5,2025-04-10T00:00:00Z,5897.204
5,2025-04-10T02:00:00Z,5642.05
5,2025-04-10T04:00:00Z,5581.844
5,2025-04-10T06:00:00Z,5541.708
5,2025-04-10T08:00:00Z,5538.84
5,2025-04-10T10:00:00Z,5458.568
5,2025-04-10T12:00:00Z,5667.852
5,2025-04-10T14:00:00Z,5793.994
5,2025-04-10T16:00:00Z,5963.752
5,2025-04-10T18:00:00Z,6155.23
5,2025-04-10T20:00:00Z,6387.442
5,2025-04-10T22:00:00Z,6261.298
5,2025-04-11T00:00:00Z,6046.282
5,2025-04-11T02:00:00Z,5920.138
5,2025-04-11T04:00:00Z,5814.062
5,2025-04-11T06:00:00Z,5687.92
5,2025-04-11T08:00:00Z,5538.84
5,2025-04-11T10:00:00Z,5458.568
5,2025-04-11T12:00:00Z,5518.772
5,2025-04-11T14:00:00Z,5604.78
5,2025-04-11T16:00:00Z,5795.424
5,2025-04-11T18:00:00Z,6046.48
5,2025-04-11T20:00:00Z,5983.21
5,2025-04-11T22:00:00Z,5920.138
5,2025-04-12T00:00:00Z,5814.062
5,2025-04-12T02:00:00Z,5710.854
5,2025-04-12T04:00:00Z,5561.776
5,2025-04-12T06:00:00Z,5369.694
5,2025-04-12T08:00:00Z,5220.616
5,2025-04-12T10:00:00Z,5183.346
5,2025-04-12T12:00:00Z,5223.482
5,2025-04-12T14:00:00Z,5346.76
5,2025-04-12T16:00:00Z,5501.572
5,2025-04-12T18:00:00Z,5730.922
5,2025-04-12T20:00:00Z,5687.92
5,2025-04-12T22:00:00Z,5564.644
5,2025-04-13T00:00:00Z,5753.858
5,2025-04-13T02:00:00Z,5435.632
5,2025-04-13T04:00:00Z,5243.55
5,2025-04-13T06:00:00Z,5094.472
5,2025-04-13T08:00:00Z,4988.398
5,2025-04-13T10:00:00Z,4862.254
5,2025-04-13T12:00:00Z,4885.188
5,2025-04-13T14:00:00Z,5034.268
5,2025-04-13T16:00:00Z,5220.616
5,2025-04-13T18:00:00Z,5412.698
5,2025-04-13T20:00:00Z,5501.572
5,2025-04-13T22:00:00Z,5369.694
5,2025-04-14T00:00:00Z,5266.486
5,2025-04-14T02:00:00Z,5137.476
5,2025-04-14T04:00:00Z,5011.332
5,2025-04-14T06:00:00Z,4885.188
5,2025-04-14T08:00:00Z,4804.916
5,2025-04-14T10:00:00Z,4690.24
5,2025-04-14T12:00:00Z,4802.048
5,2025-04-14T14:00:00Z,4968.33
5,2025-04-14T16:00:00Z,5184.596
5,2025-04-14T18:00:00Z,5477.054
5,2025-04-14T20:00:00Z,5687.92
5,2025-04-14T22:00:00Z,5604.78
5,2025-04-15T00:00:00Z,5515.906
5,2025-04-15T02:00:00Z,5435.632
5,2025-04-15T04:00:00Z,5309.49
5,2025-04-15T06:00:00Z,5183.346
5,2025-04-15T08:00:00Z,5114.54
5,2025-04-15T10:00:00Z,4948.26
5,2025-04-15T12:00:00Z,5011.332
5,2025-04-15T14:00:00Z,5240.684
5,2025-04-15T16:00:00Z,5457.398
5,2025-04-15T18:00:00Z,5752.952
5,2025-04-15T20:00:00Z,5940.258
5,2025-04-15T22:00:00Z,6046.282
5,2025-04-16T00:00:00Z,5963.142
5,2025-04-16T02:00:00Z,5897.204
5,2025-04-16T04:00:00Z,5771.06
5,2025-04-16T06:00:00Z,5564.644
5,2025-04-16T08:00:00Z,5366.828
5,2025-04-16T10:00:00Z,5074.404
5,2025-04-16T12:00:00Z,4945.394
5,2025-04-16T16:00:00Z,5263.942
5,2025-04-16T18:00:00Z,5501.746
5,2025-04-16T20:00:00Z,5515.906
5,2025-04-16T22:00:00Z,5458.568
5,2025-04-17T00:00:00Z,5309.49
5,2025-04-17T02:00:00Z,5114.54
5,2025-04-17T04:00:00Z,4908.124
5,2025-04-17T06:00:00Z,4713.176
5,2025-04-17T08:00:00Z,4564.096
5,2025-04-17T10:00:00Z,4483.824
5,2025-04-17T12:00:00Z,4483.824
5,2025-04-17T14:00:00Z,4781.98
5,2025-04-17T16:00:00Z,4885.858
5,2025-04-17T18:00:00Z,5287.606
5,2025-04-17T20:00:00Z,5538.84
5,2025-04-17T22:00:00Z,5518.772
5,2025-04-18T00:00:00Z,5455.702
5,2025-04-18T02:00:00Z,5306.622
5,2025-04-18T04:00:00Z,5203.414
5,2025-04-18T06:00:00Z,5071.538
5,2025-04-18T08:00:00Z,4971.196
5,2025-04-18T10:00:00Z,4802.048
5,2025-04-18T12:00:00Z,4839.318
5,2025-04-18T14:00:00Z,5055
5,2025-04-18T16:00:00Z,5265.414
5,2025-04-18T18:00:00Z,5643.974
5,2025-04-18T20:00:00Z,6007.53
5,2025-04-18T22:00:00Z,6132.456
5,2025-04-19T00:00:00Z,6192.494
5,2025-04-19T02:00:00Z,6066.35
5,2025-04-19T04:00:00Z,5963.142
5,2025-04-19T06:00:00Z,5859.934
5,2025-04-19T08:00:00Z,5687.92
5,2025-04-19T10:00:00Z,5389.762
5,2025-04-19T12:00:00Z,5412.698
5,2025-04-19T14:00:00Z,5603.626
5,2025-04-19T16:00:00Z,5816.046
5,2025-04-19T18:00:00Z,6283.51
5,2025-04-19T20:00:00Z,6664.528
5,2025-04-19T22:00:00Z,6723.026
5,2025-04-20T00:00:00Z,6826.076
5,2025-04-20T02:00:00Z,6720.002
5,2025-04-20T04:00:00Z,6576.658
5,2025-04-20T06:00:00Z,6364.506
5,2025-04-20T08:00:00Z,6152.356
5,2025-04-20T10:00:00Z,5687.92
5,2025-04-20T12:00:00Z,5478.636
5,2025-04-20T14:00:00Z,5792.496
5,2025-04-20T16:00:00Z,5942.232
5,2025-04-20T18:00:00Z,6343.734
5,2025-04-20T20:00:00Z,6684.032
5,2025-04-20T22:00:00Z,6871.956
5,2025-04-21T00:00:00Z,6998.09
5,2025-04-21T02:00:00Z,6998.09
5,2025-04-21T04:00:00Z,6914.95
5,2025-04-21T06:00:00Z,6892.016
5,2025-04-21T08:00:00Z,6662.664
5,2025-04-21T10:00:00Z,6258.432
5,2025-04-21T12:00:00Z,6132.288
5,2025-04-21T14:00:00Z,6260.516
5,2025-04-21T16:00:00Z,6449.846
5,2025-04-21T18:00:00Z,6768.18
5,2025-04-21T20:00:00Z,7145.116
5,2025-04-21T22:00:00Z,7293.38
5,2025-04-22T00:00:00Z,7359.32
5,2025-04-22T02:00:00Z,7273.312
5,2025-04-22T04:00:00Z,7213.108
5,2025-04-22T06:00:00Z,7124.234
5,2025-04-22T08:00:00Z,6914.95
5,2025-04-22T10:00:00Z,6536.52
5,2025-04-22T12:00:00Z,6215.428
5,2025-04-22T14:00:00Z,6193.926
5,2025-04-22T16:00:00Z,6426.902
5,2025-04-22T18:00:00Z,6768.18
5,2025-04-22T20:00:00Z,7125.802
5,2025-04-22T22:00:00Z,7379.418
5,2025-04-23T00:00:00Z,7548.534
