ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
15,2023-10-22,0.115234533,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.05235640121386141,0.015527666358730902
15,2023-10-23,0.1025835135,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04660845539013525,0.013822962006834942
15,2023-10-24,0.09027008925,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.04101389477045113,0.012163748067142868
15,2023-10-25,0.0773622035,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.035149242677404643,0.010424431404813729
15,2023-10-26,0.06417910425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.029159548307096776,0.008648030169881527
15,2023-10-27,0.05049034575,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.022940109450641694,0.00680349217142197
15,2023-10-28,0.036483073750000004,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0165759551155546,0.004916034995611719
15,2023-10-29,0.023090812,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.010491228505484944,0.0031114494531615778
15,2023-10-30,0.008230010250000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.0037392759568279058,0.0011089805283537315
15,2023-10-31,-0.0162485895,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.007382488988967706,-0.0021894710724950665
15,2023-11-01,-0.08900552975,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04043934664831139,-0.01199335072621067
15,2023-11-02,-0.15567327675,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07072960095911078,-0.020976721468940047
15,2023-11-03,-0.18492151225,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08401843298514507,-0.024917873748574737
15,2023-11-04,-0.061876449666666666,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.028113345367029006,-0.008337751200734296
15,2023-11-05,-0.07817300966666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.03551762958247131,-0.010533686220274313
15,2023-11-06,-0.09669231733333333,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04393181131390541,-0.013029132881586223
15,2023-11-07,-0.11660604133333333,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05297954115896931,-0.015712474881434933
15,2023-11-08,-0.14121625466666668,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0641611042693845,-0.019028661199100582
15,2023-11-09,-0.16820284600000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07642236629265764,-0.02266506059669626
15,2023-11-10,-0.20154763233333334,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.09157245165516335,-0.027158216454647013
15,2023-11-11,-0.233270195,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10598548545040477,-0.0314327803055018
15,2023-11-12,-0.2506759276666667,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.11389371833157776,-0.03377817454229073
15,2023-11-13,-0.26019758466666665,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.11821984940647673,-0.03506120237456627
15,2023-11-14,-0.22742685966666668,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10333058677398863,-0.03064540034989263
15,2023-11-15,-0.16899214825,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07678098296948319,-0.022771417794275176
15,2023-11-16,-0.1483738775,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06741314480830433,-0.019993139262960435
15,2023-11-17,-0.10122501425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.04599122607588333,-0.013639906437003402
15,2023-11-18,-0.14143482500000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0642604109248421,-0.01905811319689639
15,2023-11-19,-0.18246954275,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.08290438934246244,-0.024587474836663632
15,2023-11-20,-0.2067690705,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0939447935604095,-0.027861796776048966
15,2023-11-21,-0.22175757075,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10075476546946441,-0.029881472866546546
15,2023-11-22,-0.20984632525,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.09534293333790363,-0.028276451860899436
15,2023-11-23,-0.2273352335,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.1032889567502553,-0.03063305387259377
15,2023-11-24,-0.2295949205,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.10431563752128552,-0.030937543029599866
15,2023-11-25,-0.24464580300000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.11115395258429434,-0.03296562502707246
15,2023-11-26,-0.1364670355,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.062003313391344836,-0.018388711621793837
15,2023-11-27,-0.0038896635000000013,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0017672548106123056,-5.24125845815104e-4
15,2023-11-28,-0.002060777250000005,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-9.363068318539394e-4,-2.776863909160204e-4
15,2023-11-29,-0.02006488525,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.009116409422677921,-0.002703710733033655
15,2023-11-30,-0.077914788,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.035400307484397535,-0.010498891269644406
15,2023-12-01,-0.11203613925,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.050903222361521144,-0.015096687990173186
15,2023-12-02,-0.12199373499999999,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05542742066076223,-0.016438457861719564
15,2023-12-03,-0.059534921500000004,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.027049480352298073,-0.008022234079303598
15,2023-12-04,-0.032768012,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.014888029990563899,-0.004415436452325367
15,2023-12-05,-0.08305944800000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.03773776550202932,-0.011192125857657258
15,2023-12-06,-0.12660925075,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0575244638658221,-0.017060391120558457
15,2023-12-07,-0.15290352675,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.06947117487374545,-0.020603502150238984
15,2023-12-08,-0.16348200425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07427746859319677,-0.022028934830244224
15,2023-12-09,-0.17017446575,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.07731816473071937,-0.022930733159141445
15,2023-12-10,-0.11101894975000001,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.05044106592120714,-0.014959623355393921
15,2023-12-11,0.03236881325,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.014706655454867452,0.004361645068445481
15,2023-12-12,0.031206310999999997,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.014178476682163814,0.0042049997763673325
15,2023-12-13,0.02629136275,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.011945387383122128,0.0035427184739696537
15,2023-12-14,-0.005044826999999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.0022920992482914886,-6.797822532375543e-4
15,2023-12-15,-0.027016414249999995,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.012274811959648264,-0.003640417987230122
15,2023-12-16,-0.02787948425,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,-0.01266694475195669,-0.003756715269436576
15,2023-12-17,0.2948081165,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.13394502174601425,0.03972491538502499
15,2023-12-18,0.29168756125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.13252720853997624,0.0393044256280527
15,2023-12-19,0.2718670435,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.123521826623902,0.0366336430191684
15,2023-12-20,0.257597034,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.11703829843788839,0.03471078239151332
15,2023-12-21,0.24560726075,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.11159078750173332,0.03309517989896157
15,2023-12-22,0.234228095,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10642070391675423,0.0315618557763507
15,2023-12-23,0.2241633495,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10184782250877035,0.030205647649837634
15,2023-12-24,0.21430042725,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09736663877835057,0.02887663487881262
15,2023-12-25,0.2129970155,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09677443827427198,0.028701002260229008
15,2023-12-26,0.217047426,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09861472791400035,0.029246788503489093
15,2023-12-27,0.2143664785,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09739664892943677,0.02888553517758484
15,2023-12-28,0.21000269125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09541397767521359,0.028297521925702406
15,2023-12-29,0.20521911175,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09324057530163514,0.027652942349227137
15,2023-12-30,0.1971865435,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08959100641697863,0.02657056681003235
15,2023-12-31,0.19187235175,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08717652225023677,0.02585448809376489
15,2024-01-01,0.18714748475,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08502979569272008,0.02521781993140615
15,2024-01-02,0.18111847175,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08229053502724243,0.024405420211467584
15,2024-01-03,0.17663652600000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08025417887777324,0.023801485293417177
15,2024-01-04,0.17660496825,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08023984072602833,0.02379723293780575
15,2024-01-05,0.1723908975,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.07832519263238268,0.023229393741389805
15,2024-01-06,0.1811566345,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08230787413730264,0.02441056258011268
15,2024-01-07,0.18639596775,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08468834661016912,0.0251165542349598
15,2024-01-08,0.18388455225,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.08354729388830223,0.024778145070997248
15,2024-01-09,0.20859286375,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.09477342755268794,0.028107549957461217
15,2024-01-10,0.25890338125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.11763183267597678,0.03488681056395921
15,2024-01-11,0.2535576315,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.11520301024390339,0.034166479458393226
15,2024-01-12,0.24628245125,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.1118975579098174,0.03318616072336934
15,2024-01-13,0.238994795,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10858643714939652,0.03220416086758722
15,2024-01-14,0.231724018,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10528298541632519,0.03122443546335675
15,2024-01-15,0.22462424050000002,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10205722669936883,0.03026775196431203
15,2024-01-16,0.22592471649999998,461564.20025621133,3425378.53643,0.13474837754348257,2057.5770185496413,934.8528180489592,0.45434645197773665,0.10264809335585101,0.030442988995346264
