Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2023-04-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-15,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-16,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-17,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-18,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-19,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-20,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-21,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-22,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-23,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-24,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-25,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-26,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-27,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-28,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-29,15,0,ok_srwmd_vetted,NA,NA,NA
2023-04-30,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-01,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-02,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-04,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-15,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-16,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-17,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-18,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-19,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-20,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-21,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-22,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-23,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-24,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-25,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-26,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-27,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-28,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-29,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-30,15,0,ok_srwmd_vetted,NA,NA,NA
2023-05-31,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-01,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-02,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-04,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-15,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-16,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-17,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-18,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-19,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-20,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-21,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-22,15,0,ok_srwmd_vetted,NA,NA,NA
2023-06-23,15,1.4153091907116062,ok_srwmd_vetted,0.1839724358486702,7.693050234306806,1.231336754862936
2023-06-24,15,18.000007108490948,ok_srwmd_vetted,9.764678568694684,1.843379378221268,8.235328539796264
2023-06-25,15,32.5374508438189,ok_srwmd_vetted,21.205446478106875,1.5343912177190666,11.332004365712027
2023-06-26,15,27.6986523820897,ok_srwmd_vetted,16.61499068561268,1.6670880475470042,11.083661696477023
2023-06-27,15,22.010882581542106,ok_srwmd_vetted,11.655583251214853,1.888441110765343,10.355299330327252
2023-06-28,15,17.074154932577226,ok_srwmd_vetted,7.831479297947736,2.180195373440055,9.24267563462949
2023-06-29,15,11.701048815015254,ok_srwmd_vetted,4.352545527128147,2.6883231300134667,7.348503287887107
2023-06-30,15,5.816190403020195,ok_srwmd_vetted,1.4194418808158147,4.097519230359315,4.39674852220438
2023-07-01,15,1.1582515280116217,ok_srwmd_vetted,0.1384786402669589,8.364116847036815,1.0197728877446628
2023-07-02,15,0.00399138836848203,ok_srwmd_vetted,NA,NA,NA
2023-07-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-04,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-15,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-16,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-17,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-18,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-19,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-20,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-21,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-22,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-23,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-24,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-25,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-26,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-27,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-28,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-29,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-30,15,0,ok_srwmd_vetted,NA,NA,NA
2023-07-31,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-01,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-02,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-04,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-15,15,0,ok_srwmd_vetted,NA,NA,NA
2023-08-16,15,16.570533189074684,ok_srwmd_vetted,9.89648542358692,1.6743856510495214,6.674047765487764
2023-08-17,15,63.02978920481685,ok_srwmd_vetted,58.33171788324653,1.0805405959579952,4.698071321570318
2023-08-18,15,86.88818071423962,ok_srwmd_vetted,91.66532897093461,0.9478848948634687,-4.777148256694986
2023-08-19,15,76.7873823414319,ok_srwmd_vetted,76.61485727827291,1.0022518486529624,0.17252506315898586
2023-08-20,15,62.66335732589342,ok_srwmd_vetted,56.73246153908292,1.104541485172906,5.930895786810503
2023-08-21,15,48.789691569216274,ok_srwmd_vetted,39.20525377747049,1.2444681992405195,9.584437791745785
2023-08-22,15,37.934743126725714,ok_srwmd_vetted,26.83889849787465,1.4134239946445544,11.095844628851065
2023-08-23,15,30.18879899328294,ok_srwmd_vetted,18.95625419826861,1.5925508635582797,11.23254479501433
2023-08-24,15,23.825030928178432,ok_srwmd_vetted,13.183782342101049,1.8071468649854492,10.641248586077383
2023-08-25,15,18.358416457152792,ok_srwmd_vetted,8.79486223396098,2.0874023911668065,9.563554223191812
2023-08-26,15,14.09070533487236,ok_srwmd_vetted,5.8195569430205705,2.4212677138199377,8.27114839185179
2023-08-27,15,7.7208918182479485,ok_srwmd_vetted,2.339718528847163,3.2999233553329264,5.3811732894007855
2023-08-28,15,1.3971712586044944,ok_srwmd_vetted,0.1407067569167951,9.92966712629651,1.2564645016876994
2023-08-29,15,0.6251894052110339,ok_srwmd_vetted,0.1591603729128444,3.9280468735354446,0.46602903229818954
2023-08-30,15,26.16532272419525,ok_srwmd_vetted,16.557482799576324,1.580271774455038,9.607839924618926
2023-08-31,15,39.040837012345776,ok_srwmd_vetted,27.955330369917846,1.396543574901079,11.08550664242793
2023-09-01,15,49.898762595468774,ok_srwmd_vetted,40.49643037383833,1.2321768149645254,9.402332221630445
2023-09-02,15,50.767760126906005,ok_srwmd_vetted,41.47469496145373,1.224065907515153,9.293065165452276
2023-09-03,15,43.89628495636268,ok_srwmd_vetted,33.370336298076154,1.3154283062737178,10.525948658286524
2023-09-04,15,36.81051039703189,ok_srwmd_vetted,25.611566847157633,1.437261164719296,11.198943549874258
2023-09-05,15,30.403980418437698,ok_srwmd_vetted,19.146811127403886,1.5879396425925976,11.257169291033811
2023-09-06,15,24.981559764992273,ok_srwmd_vetted,14.166037397573565,1.7634825508276046,10.815522367418708
2023-09-07,15,20.66352046202112,ok_srwmd_vetted,10.555792534046814,1.9575527271280375,10.107727927974304
2023-09-08,15,16.337420753535987,ok_srwmd_vetted,7.3741439605586905,2.2155006521324014,8.963276792977297
2023-09-09,15,9.787858594518037,ok_srwmd_vetted,3.3126045798096366,2.954731951460536,6.4752540147083995
2023-09-10,15,3.418766460258995,ok_srwmd_vetted,0.5538854550754507,6.17233478317875,2.8648810051835443
2023-09-11,15,11.361806637381024,ok_srwmd_vetted,8.073652028240144,1.4072697953341962,3.2881546091408804
2023-09-12,15,52.86515615330517,ok_srwmd_vetted,44.0479339608922,1.2001733429822454,8.81722219241297
2023-09-13,15,59.95851696296233,ok_srwmd_vetted,53.0810727992513,1.1295649051729044,6.877444163711026
2023-09-14,15,56.699892530011034,ok_srwmd_vetted,48.8900793911192,1.1597422879274455,7.809813138891833
2023-09-15,15,49.70548765337219,ok_srwmd_vetted,40.21473970391869,1.236001725221379,9.4907479494535
2023-09-16,15,41.32538276737821,ok_srwmd_vetted,30.496873914909962,1.3550694698309447,10.828508852468246
2023-09-17,15,35.5710238126325,ok_srwmd_vetted,24.28792634941162,1.46455581678319,11.283097463220876
2023-09-18,15,29.743214763015413,ok_srwmd_vetted,18.527134685118728,1.60538665414386,11.216080077896684
2023-09-19,15,22.520722887442886,ok_srwmd_vetted,12.128050699706808,1.856912000539981,10.392672187736078
2023-09-20,15,16.069772473266976,ok_srwmd_vetted,7.151671001533781,2.246995488162218,8.918101471733195
2023-09-21,15,22.88023310398029,ok_srwmd_vetted,14.417385456949626,1.586989067629548,8.4628476470306655
2023-09-22,15,44.77782050385704,ok_srwmd_vetted,34.35245874889676,1.3034822581744632,10.425361754960285
2023-09-23,15,42.99349590688258,ok_srwmd_vetted,32.325839449898616,1.3300040041811634,10.667656456983963
2023-09-24,15,38.79507149955205,ok_srwmd_vetted,27.710446653303936,1.4000161016865633,11.084624846248115
2023-09-25,15,40.50707182319741,ok_srwmd_vetted,30.202492599498118,1.3411830725478109,10.304579223699289
2023-09-26,15,73.98292536821997,ok_srwmd_vetted,73.73030214076097,1.0034263148274736,0.25262322745899723
2023-09-27,15,134.53187052166095,ok_srwmd_vetted,174.0329666481614,0.7730252096066434,-39.50109612650044
2023-09-28,15,152.87544789653654,ok_srwmd_vetted,208.1390643689612,0.7344870524907297,-55.263616472424644
2023-09-29,15,125.3835779654243,ok_srwmd_vetted,156.48862370260818,0.8012312652433056,-31.105045737183886
2023-09-30,15,93.28704001515484,ok_srwmd_vetted,101.95738561123487,0.9149610835536702,-8.670345596080026
2023-10-01,15,67.90361667256293,ok_srwmd_vetted,64.03339770505538,1.0604406310802714,3.8702189675075545
2023-10-02,15,50.85858103563577,ok_srwmd_vetted,41.65147232984321,1.2210512183790365,9.207108705792564
2023-10-03,15,41.30677441354598,ok_srwmd_vetted,30.469510484259096,1.3556756822491631,10.837263929286884
2023-10-04,15,33.69673027775065,ok_srwmd_vetted,22.376793586240698,1.5058784069255788,11.319936691509955
2023-10-05,15,29.073771578073252,ok_srwmd_vetted,17.866009627865946,1.627323178687106,11.207761950207306
2023-10-06,15,25.07494992931942,ok_srwmd_vetted,14.21826556275049,1.763573047546084,10.85668436656893
2023-10-07,15,21.723734391313965,ok_srwmd_vetted,11.38302176539117,1.9084330012758648,10.340712625922794
2023-10-08,15,18.536442117915144,ok_srwmd_vetted,8.874713422853654,2.088680640682003,9.66172869506149
2023-10-09,15,15.713409078296536,ok_srwmd_vetted,6.844377161223291,2.2958128560361346,8.869031917073244
2023-10-10,15,12.620795804200265,ok_srwmd_vetted,4.834806268281623,2.6104036240289568,7.785989535918642
2023-10-11,15,10.985152298590892,ok_srwmd_vetted,3.8446060749018507,2.85728942954743,7.140546223689041
2023-10-12,15,51.72375185242456,ok_srwmd_vetted,43.57968677959865,1.1868775494879982,8.14406507282591
2023-10-13,15,82.45638907355267,ok_srwmd_vetted,85.06731186954951,0.9693075666949406,-2.610922795996842
2023-10-14,15,91.49482539360989,ok_srwmd_vetted,98.85283528746018,0.9255660207170235,-7.358009893850294
2023-10-15,15,78.61478985315121,ok_srwmd_vetted,79.26857046671093,0.9917523350085609,-0.653780613559718
2023-10-16,15,61.936437192858335,ok_srwmd_vetted,55.78688565548668,1.110232924192047,6.149551537371657
2023-10-17,15,48.12973619130577,ok_srwmd_vetted,38.3460123037392,1.2551431895986884,9.783723887566566
2023-10-18,15,38.439047870852896,ok_srwmd_vetted,27.35018212195069,1.405440289189245,11.088865748902204
2023-10-19,15,32.07385719729456,ok_srwmd_vetted,20.76338471963012,1.5447316336132466,11.310472477664437
2023-10-20,15,27.74928988133529,ok_srwmd_vetted,16.621501021796895,1.6694815856248948,11.127788859538395
2023-10-21,15,24.31754167491313,ok_srwmd_vetted,13.558671039264562,1.793504806222671,10.758870635648568
2023-10-22,15,20.91777300081804,ok_srwmd_vetted,10.746703431787697,1.9464362381998292,10.171069569030344
2023-10-23,15,17.576167055819276,ok_srwmd_vetted,8.170444104677301,2.151188702919774,9.405722951141975
2023-10-24,15,14.523678553280469,ok_srwmd_vetted,6.049023785520367,2.4009954445948787,8.474654767760102
2023-10-25,15,11.312492727863416,ok_srwmd_vetted,4.0537356391676616,2.7906340557980167,7.258757088695755
2023-10-26,15,8.066372386253764,ok_srwmd_vetted,2.336688825220278,3.4520524509690986,5.729683561033486
2023-10-27,15,5.366055909835189,ok_srwmd_vetted,1.1539266310966456,4.650257447248188,4.212129278738543
2023-10-28,15,4.191826121874215,ok_srwmd_vetted,0.7405971891827801,5.660062154029684,3.4512289326914356
2023-10-29,15,3.1467635039524766,ok_srwmd_vetted,0.4488758936601167,7.010319663847146,2.69788761029236
2023-10-30,15,1.7091577817292565,ok_srwmd_vetted,0.1594952762302587,10.716040136899071,1.5496625054989979
2023-10-31,15,0.4663178883301025,ok_srwmd_vetted,0.007284324147412892,64.01663062944837,0.45903356418268965
2023-11-01,15,0.5221366860971567,ok_srwmd_vetted,1.0820576701404193e-4,4825.4053411903515,0.5220284803301426
2023-11-02,15,0.10338321111905674,ok_srwmd_vetted,NA,NA,NA
2023-11-03,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-04,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-05,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-06,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-07,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-08,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-09,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-10,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-11,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-12,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-13,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-14,15,0,ok_srwmd_vetted,NA,NA,NA
2023-11-15,15,0.00281775785746465,ok_srwmd_vetted,NA,NA,NA
2023-11-16,15,0.0215393947954543,ok_srwmd_vetted,8.21276648064773e-4,26.2267225620124,0.020718118147389525
2023-11-17,15,0.4040510592638053,ok_srwmd_vetted,0.05492201562444951,7.356814105779738,0.3491290436393558
2023-11-18,15,1.4397714524338496,ok_srwmd_vetted,0.09403306710819039,15.311331393426855,1.3457383853256593
2023-11-19,15,1.2730681145360478,ok_srwmd_vetted,0.010658918203030563,119.43689690517438,1.2624091963330173
2023-11-20,15,0.45510854658443994,ok_srwmd_vetted,4.638268045031234e-5,9812.036349903863,0.4550621639039896
2023-11-21,15,0.03919341970322327,ok_srwmd_vetted,NA,NA,NA
2023-11-22,15,0.05438703885689665,ok_srwmd_vetted,NA,NA,NA
2023-11-23,15,0.2172703973411689,ok_srwmd_vetted,NA,NA,NA
2023-11-24,15,0.05070030494868293,ok_srwmd_vetted,NA,NA,NA
2023-11-25,15,0.00806129095549393,ok_srwmd_vetted,NA,NA,NA
2023-11-26,15,0.4647982776003283,ok_srwmd_vetted,0.5314054381615311,0.8746584890217924,-0.06660716056120275
2023-11-27,15,10.715393984819856,ok_srwmd_vetted,1.7918626576164853,5.980030857428185,8.92353132720337
2023-11-28,15,17.463990212735084,ok_srwmd_vetted,5.329184300996528,3.2770475229144194,12.134805911738557
2023-11-29,15,16.14863361044834,ok_srwmd_vetted,6.786249765737249,2.379610855465467,9.36238384471109
2023-11-30,15,14.13078341890118,ok_srwmd_vetted,7.206191167255009,1.9609226415074268,6.92459225164617
2023-12-01,15,13.54070031473669,ok_srwmd_vetted,6.7482444311318766,2.0065515487656276,6.792455883604813
2023-12-02,15,12.59322865836352,ok_srwmd_vetted,6.3556853425445405,1.981411599165439,6.2375433158189795
2023-12-03,15,14.934726652768044,ok_srwmd_vetted,7.1148341996965385,2.099096933756382,7.819892453071505
2023-12-04,15,20.83392477174047,ok_srwmd_vetted,8.426686949943818,2.4723743620117955,12.407237821796652
2023-12-05,15,18.79077936932248,ok_srwmd_vetted,7.412694560694367,2.5349458574699857,11.378084808628113
2023-12-06,15,14.908212346492606,ok_srwmd_vetted,6.249670055575778,2.3854399054541964,8.658542290916827
2023-12-07,15,12.267026733570583,ok_srwmd_vetted,4.595676224388871,2.669253910549767,7.671350509181712
2023-12-08,15,10.298730935192989,ok_srwmd_vetted,3.449006633261721,2.985999167375765,6.849724301931268
2023-12-09,15,8.814796357911883,ok_srwmd_vetted,2.6741070284733692,3.2963513666632087,6.140689329438514
2023-12-10,15,9.600058268108873,ok_srwmd_vetted,3.5466275282350987,2.7068132166915566,6.0534307398737734
2023-12-11,15,24.41701737124677,ok_srwmd_vetted,13.630119405409646,1.7914015750702759,10.786897965837126
2023-12-12,15,24.82172115592182,ok_srwmd_vetted,13.980509293230115,1.775451854814862,10.841211862691706
2023-12-13,15,25.37538759573968,ok_srwmd_vetted,14.466530252253175,1.7540755905713772,10.908857343486506
2023-12-14,15,24.226138922316796,ok_srwmd_vetted,13.465633242023783,1.7991087746777061,10.760505680293013
2023-12-15,15,24.109991652116538,ok_srwmd_vetted,13.363851902228165,1.804119937014317,10.746139749888373
2023-12-16,15,25.378106303071107,ok_srwmd_vetted,14.606644727498947,1.7374357202851285,10.77146157557216
2023-12-17,15,301.00531865641733,ok_srwmd_vetted,562.6411794639922,0.5349862925837994,-261.6358608075749
2023-12-18,15,416.3971763005586,ok_srwmd_vetted,861.1621064224781,0.4835293764032367,-444.7649301219195
2023-12-19,15,366.8952986628562,ok_srwmd_vetted,721.3299662187292,0.5086372615103618,-354.434667555873
2023-12-20,15,297.0469376036421,ok_srwmd_vetted,535.806658645174,0.554392023336826,-238.75972104153192
2023-12-21,15,227.79997205739963,ok_srwmd_vetted,368.2674119779599,0.6185721697010569,-140.46743992056028
2023-12-22,15,170.616255858715,ok_srwmd_vetted,243.68168977798592,0.7001603444811978,-73.06543391927093
2023-12-23,15,126.92611640828318,ok_srwmd_vetted,159.29002092340843,0.7968240299831034,-32.363904515125256
2023-12-24,15,95.95019026079414,ok_srwmd_vetted,106.15318905017457,0.9038841990459857,-10.20299878938043
2023-12-25,15,80.85047430199764,ok_srwmd_vetted,82.48650479192025,0.9801660829968531,-1.636030489922618
2023-12-26,15,74.11586388466489,ok_srwmd_vetted,72.60161501069712,1.0208569585365928,1.514248873967773
2023-12-27,15,68.3750052493785,ok_srwmd_vetted,64.48444995047569,1.0603332323046994,3.890555298902811
2023-12-28,15,62.05582150075505,ok_srwmd_vetted,55.86338190223993,1.110849708479014,6.192439598515122
2023-12-29,15,55.69855032268561,ok_srwmd_vetted,47.58616326950907,1.170477855237692,8.11238705317654
2023-12-30,15,48.722843617011925,ok_srwmd_vetted,38.988522822034575,1.2496714440659944,9.73432079497735
2023-12-31,15,42.767025326707675,ok_srwmd_vetted,32.062792165680335,1.333852183107279,10.70423316102734
2024-01-01,15,38.99212744752082,ok_srwmd_vetted,27.889566854888983,1.398090104819451,11.10256059263184
