Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2024-11-20,15,0,3.1389,2.367118327800803,0.05980088407075713,1119.0729158883166,493.11311759676914,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-21,15,0,2.2667,2.0095105232181925,0.050766581639196444,1119.1236824699558,493.0763952651356,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-22,15,0,2.2445,0.6435093026889059,0.016257077120561833,1119.1399395470764,493.0167048059035,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-23,15,0,2.3741,0.15120601643216092,0.0038199414677598546,1119.1437594885442,492.95416357174656,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-24,15,0,2.7099,0.0280318288606175,7.08172518584021e-4,1119.144467661063,492.8959564614645,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-25,15,0,2.779,0.0037095126193403428,9.371400301491391e-5,1119.144561375066,492.842567060546,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-26,15,0,2.9675,8.358655951506813e-5,2.1116604509069846e-6,1119.1445634867264,492.7940405298368,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-27,15,0,2.6349,0,0,1119.1445634867264,492.74845133582585,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-28,15,0,2.6515,0,0,1119.1445634867264,492.70714973390386,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-29,15,0,2.062,0,0,1119.1445634867264,492.6686727514207,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-11-30,15,0,1.9563,0,0,1119.1445634867264,492.63628847325856,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-01,15,0,2.092,0,0,1119.1445634867264,492.60728945548,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-02,15,0,2.137,0,0,1119.1445634867264,492.5804300377408,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-03,15,0,1.9424,0,0,1119.1445634867264,492.55651960461853,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-04,15,0,2.0823,0,0,1119.1445634867264,492.5362188158273,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-05,15,1.3,2.5674,0,0,1119.1445634867264,492.5185804489713,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-06,15,0,2.0427,0,0,1119.1445634867264,492.50249266039043,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-07,15,0,2.0232,0,0,1119.1445634867264,492.489959085749,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-08,15,0,2.4258,0,0,1119.1445634867264,492.47943118846956,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-09,15,0,2.3142,0,0,1119.1445634867264,492.4706288483303,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-10,15,11.4,2.3958,0,0,1119.1445634867264,492.46340877582156,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-11,15,8.7,2.4829,0.16792531158090973,0.004242323660991403,1119.1488058103873,492.4552067267832,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-12,15,0,1.7593,2.7322862943657644,0.06902618006818773,1119.2178319904556,492.5090307464252,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-13,15,0,2.1068,3.761137042926596,0.09501819897919819,1119.3128501894348,492.5899002305001,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-14,15,0,2.1119,3.7001784929003585,0.09347819350485118,1119.4063283829396,492.67023417204996,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-15,15,0,2.18,3.70905430353764,0.09370242451042458,1119.50003080745,492.75255974651907,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-16,15,0.6,2.0013,3.751102192872965,0.09476468697784331,1119.594795494428,492.83769959348933,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-17,15,0,2.255,3.9081465246107587,0.09873212272700864,1119.6935276171548,492.9280888212794,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-18,15,0.9,2.1828,4.401553719912015,0.11119714660830354,1119.804724763763,493.03201340152566,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-19,15,0,2.6012,4.681519082248891,0.11826995576207724,1119.9229947195251,493.14392103145235,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-20,15,0,2.1034,4.4251864091025395,0.11179418296680099,1120.034788902492,493.2509796710965,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-21,15,0,1.6328,3.878605276278036,0.09798581750597142,1120.132774719998,493.34593692327803,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-22,15,0,1.9781,3.340286608486849,0.0843861880038783,1120.217160908002,493.42834189234384,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-23,15,0,1.5276,3.312381178518754,0.08368120872047377,1120.3008421167224,493.5108041349756,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-24,15,0,1.6669,3.3111708355285643,0.08365063163440584,1120.3844927483567,493.59357208612414,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-25,15,0,1.6082,3.2794017590342395,0.08284804443875973,1120.4673407927955,493.67588565469384,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-26,15,0,1.4288,3.2329190900340135,0.08167374543243824,1120.549014538228,493.7572967284593,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-27,15,0,1.8843,3.2987044359287285,0.0833356910129363,1120.632350229241,493.8404655162798,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-28,15,0,2.016,3.3921750340260584,0.08569705349118464,1120.7180472827322,493.92610384384477,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-29,15,22,1.9954,7.502473755262748,0.18953617908032205,1120.9075834618125,494.1151038924904,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-30,15,4.4,2.2921,12.379243957416525,0.31273879471368066,1121.220322256526,494.4265892847932,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2024-12-31,15,0,2.6304,10.839719520068696,0.2738455457701566,1121.4941678022963,494.69961451969084,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-01,15,0,2.1088,9.411271022904169,0.2377584258417895,1121.731926228138,494.93696264330663,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-02,15,0,1.5863,7.286248129827334,0.18407363696405898,1121.915999865102,495.12097653160436,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-03,15,6.3,1.9537,6.205183183556574,0.15676252253195558,1122.0727623876342,495.2777383680193,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-04,15,0,1.7597,5.093199414638456,0.12867030100139257,1122.2014326886356,495.4064086690207,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-05,15,14.4,2.1872,4.151107378021001,0.1048700811289516,1122.3063027697644,495.5112787501496,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-06,15,0.3,2.4,4.426656669801969,0.11183132639499711,1122.4181340961595,495.62311007654466,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-07,15,0,1.4897,4.332872107284091,0.10946203218401915,1122.5275961283435,495.7325721087286,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-08,15,0,1.7959,4.091984047685797,0.10337643909943066,1122.630972567443,495.83594854782814,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-09,15,0,1.5356,3.850337697130579,0.09727168919066725,1122.7282442566336,495.93322023701876,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-10,15,3,2.2924,3.602293516020057,0.09100530987840144,1122.819249566512,496.02422554689724,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-11,15,0,1.7624,4.518544411169765,0.11415270091376249,1122.933402267426,496.13837824781103,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-12,15,0,1.7875,4.227225758080022,0.10679307178307423,1123.040195339209,496.2451713195942,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-13,15,7,0.9382,4.775850457349683,0.12065306418567621,1123.1608484033948,496.3658243837799,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-14,15,0,1.9388,7.614490324212593,0.19236607134852865,1123.3532144747433,496.5581904551284,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-15,15,0.3,1.5812,6.6009973539846944,0.16676203841645545,1123.5199765131597,496.72495249354483,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-16,15,0,2.1828,5.683095043825667,0.14357292742296424,1123.6635494405828,496.8685254209679,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-17,15,0,2.4044,4.94029614545671,0.12480748156943267,1123.7883569221522,496.9933329025373,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-18,15,53.5,2.4827,5.178998600708028,0.13083785938630807,1123.9191947815384,497.12417076192355,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-19,15,3.7,2.3888,56.12316162451617,1.4178482936719874,1125.3370430752104,498.1934627027571,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-20,15,0,1.228,40.18687319573572,1.0152473228396393,1126.3522903980502,498.67792533748275,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-21,15,33.5,1.2076,36.30756608790247,0.917243774852273,1127.2695341729025,499.14421200146626,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-22,15,0,0.8356,81.55500354366932,2.0603369316295406,1129.329871104532,500.37972707495453,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-23,15,0,1.6393,84.02556253972888,2.122751053635256,1131.4526221581673,501.7123072760719,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-24,15,0,1.8286,87.35865882909023,2.206955591471753,1133.659577749639,503.21796624622914,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-25,15,0,2.1579,83.37517948797161,2.1063203239066515,1135.7658980735457,504.6860896881449,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-26,15,0,2.6398,76.38851054654349,1.9298150032810986,1137.695713076827,506.02023493898866,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-27,15,0,2.7726,70.58433839574487,1.783183285787239,1139.4788963626143,507.2206570228442,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-28,15,0,2.6744,65.89577981585332,1.6647354900847153,1141.143631852699,508.33531684171965,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-29,15,0,3.0177,60.35443370464113,1.524743588327776,1142.6683754410267,509.34461148180606,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-30,15,0,3.0821,56.232491888543855,1.420610321394792,1144.0889857624215,510.27260001993443,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-01-31,15,0.8,3.1331,55.75934749190321,1.4086571997954496,1145.497642962217,511.2161371398412,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-01,15,0,3.0848,53.17196335740445,1.3432917058712701,1146.8409346680883,512.1135265935887,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-02,15,0,3.1535,49.212603265525225,1.2432657667080058,1148.0842004347962,512.9312105616025,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-03,15,0,2.7959,46.389053092888474,1.171933972872972,1149.2561344076692,513.6903261063738,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-04,15,0,3.4328,44.602956892224235,1.1268115425404015,1150.3829459502097,514.422756641004,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-05,15,0,3.5778,42.27764533961884,1.068066829632476,1151.4510127798421,515.1183918983284,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-06,15,0,3.3609,40.21704175455519,1.0160094759045522,1152.4670222557468,515.7850872713504,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-07,15,0,3.147,38.239431493739474,0.9660487956313131,1153.4330710513782,516.4233513387638,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-08,15,0,3.4161,36.47827360724487,0.921556385867239,1154.3546274372454,517.034505644462,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-09,15,0,3.4345,33.931593996290964,0.8572192167484033,1155.211846653994,517.5992160046554,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-10,15,0,3.3218,31.94737271536947,0.8070915212303865,1156.0189381752243,518.1236375469614,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-11,15,0,3.1492,30.903168168443283,0.7807116168869883,1156.7996497921113,518.6263144011057,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-12,15,0,3.2074,27.85143083907907,0.7036150948819977,1157.5032648869933,519.0610564474266,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-13,15,20.5,3.9505,29.51550131027102,0.7456547699436888,1158.248919656937,519.5322217484569,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-14,15,0,2.5506,41.46910862735768,1.0476406390069308,1159.296560295944,520.1843052732904,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-15,15,0,3.5442,38.72068888421439,0.9782068770748898,1160.2747671730187,520.7798100731402,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-16,15,10.8,3.6755,40.62669801474896,1.0263586866883947,1161.301125859707,521.4216476720364,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-17,15,0,2.5829,41.61532115777788,1.0513344292491253,1162.3524602889563,522.0625175043457,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-18,15,12.6,3.1775,37.639267328073835,0.9508867535513391,1163.3033470425075,522.6295406889278,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-19,15,6,2.1174,47.75855901557068,1.2065320172354699,1164.509879059743,523.3968065211225,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-20,15,0,2.507,49.56721476341685,1.252224372970531,1165.7621034327135,524.1504636159145,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-21,15,0,2.1409,46.62327860661023,1.1778512490091004,1166.9399546817226,524.8599864392589,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-22,15,0,2.9364,45.2154745834755,1.1422856736878022,1168.0822403554105,525.5627657976293,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-23,15,7.2,3.4177,44.533136310820744,1.125047654168103,1169.2072880095786,526.26583537289,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-24,15,13,1.278,49.26552639074304,1.2446027719766664,1170.4518907815552,527.06847213649,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-25,15,1.4,3.5069,51.743425109248136,1.3072023185494266,1171.7590931001046,527.8950299562953,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-26,15,0,4.0292,50.67234451749794,1.2801434404420533,1173.0392365405467,528.7143280072536,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-27,15,0,3.847,48.40885067790549,1.222960438178665,1174.2621969787253,529.5042408055681,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-02-28,15,0,3.7728,46.74087478288329,1.180822099778104,1175.4430190785035,530.2795260127469,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-01,15,0,3.9022,43.06057225453075,1.0878460359039348,1176.5308651144076,530.9909554248919,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-02,15,0,3.4484,41.75574771315236,1.054882047490165,1177.5857471618976,531.6932928202876,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-03,15,0,3.5656,39.63059788570811,1.0011940518494682,1178.5869412137472,532.3720116083102,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-04,15,0,3.8138,37.11398637631695,0.9376164979280072,1179.5245577116752,533.0088392661347,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-05,15,9.5,3.9273,38.70767734187742,0.9778781644263768,1180.5024358761016,533.6924373388066,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-06,15,0,3.354,39.81007095778632,1.0057281084072336,1181.5081639845089,534.4013319922052,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-07,15,0,4.049,36.8937003482721,0.9320513772195057,1182.4402153617284,535.0705490972404,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-08,15,5.5,3.0557,36.680483320511215,0.926664841781336,1183.3668802035097,535.7490530473399,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-09,15,29.2,3.4127,42.620651102219945,1.0767322383718723,1184.4436124418817,536.4674425495855,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-10,15,0,3.6773,93.62749277589704,2.3653261332858198,1186.8089385751675,538.1263332866039,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-11,15,0,4.293,108.81733569994907,2.749069533472398,1189.55800810864,540.1919975553402,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-12,15,0,4.5214,110.95888084885883,2.8031717267080123,1192.3611798353481,542.384732667654,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-13,15,0,4.386,98.26548752965964,2.4824965270650856,1194.8436763624131,544.3121287118139,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-14,15,0,4.4569,84.65728482467576,2.1387103534654925,1196.9823867158786,545.9389520644401,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-15,15,0,4.4129,72.72430478864239,1.8372455946604394,1198.8196323105392,547.3025852437953,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-16,15,13.2,3.6689,69.52786563659488,1.7564934476613443,1200.5761257582005,548.5990466442771,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-17,15,0,3.7779,69.6192457789134,1.7588019986251802,1202.3349277568257,549.8743778078887,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-18,15,0,4.562,62.067719269828636,1.5680265920798815,1203.9029543489055,551.0037493831933,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-19,15,0,5.1175,57.08516054558522,1.4421514243095215,1205.345105773215,552.0411763583907,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-20,15,0,4.4808,53.05734384550788,1.3403960550444094,1206.6855018282595,553.005257011516,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-21,15,0,3.7416,48.93721095481052,1.2363084872794234,1207.921810315539,553.9002647426811,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-22,15,0,4.3978,44.11196427578928,1.1144075185462554,1209.0362178340852,554.7006505120327,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-23,15,0,4.9338,41.11246166734953,1.038630610543567,1210.0748484446287,555.4494582668606,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-24,15,0.5,3.7073,39.07939327406194,0.987268882713144,1211.0621173273419,556.173184216694,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-25,15,0,4.8792,36.47914191522562,0.9215783220688577,1211.9836956494107,556.8442069439501,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-26,15,0,5.4134,39.20431623402634,0.9904248311754023,1212.9741204805862,557.6075082556655,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-27,15,0,4.8711,38.95539159694885,0.9841362087650237,1213.9582566893512,558.3864925859195,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-28,15,0,4.7748,35.84681261035539,0.9056036869984521,1214.8638603763495,559.1067536846144,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-29,15,0,4.4219,29.440933540971347,0.7437709526140129,1215.6076313289636,559.6798760434881,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-30,15,57.6,2.1678,52.275758719286365,1.3206507465924977,1216.9282820755561,560.7456538530864,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-03-31,15,0,4.2385,81.24268633017296,2.052446812551738,1218.980728888108,562.3388564781927,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-01,15,12,4.773,84.09678901422686,2.124550459306784,1221.1052793474148,564.0524406581784,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-02,15,0.6,5.3228,77.17116153786338,1.9495872388512858,1223.0548665862661,565.6296381131365,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-03,15,0,5.1773,63.4489280910602,1.6029202886162577,1224.6577868748825,566.8986563198216,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-04,15,0,5.1859,56.38605706115359,1.4244898625975646,1226.08227673748,568.0296208316737,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-05,15,0,5.3751,50.58185854531448,1.2778574790395238,1227.3601342165196,569.0507127739013,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
2025-04-06,15,0,4.9705,46.08913897041694,1.164357195042112,1228.5244914115617,569.9915513370355,"Summarized tab (Matt, daily)",NA,ok_srwmd_vetted
